Config	T = 5
1	243
2	73
3	241
4	63
5	218
6	233
7	230
8	241
9	585
10	849
11	255
12	47
13	257
14	57
15	5

Config	T = 1.26
0	8
1	245
2	48
3	248
4	55
5	212
6	243
7	202
8	239
9	704
10	790
11	254
12	51
13	251
14	44
15	6

Config	T = 1.25
0	3
1	263
2	47
3	253
4	51
5	208
6	252
7	214
8	238
9	729
10	725
11	247
12	57
13	257
14	53
15	3

Config	T = 1.24
0	7
1	236
2	53
3	232
4	57
5	200
6	205
7	200
8	197
9	732
10	895
11	233
12	57
13	237
14	53
15	6

Config	T = 1.23
0	1
1	244
2	62
3	248
4	59
5	227
6	228
7	226
8	235
9	681
10	777
11	253
12	52
13	249
14	55
15	3

Config	T = 1.22
0	4
1	228
2	56
3	211
4	52
5	237
6	220
7	258
8	207
9	813
10	764
11	214
12	48
13	231
14	52
15	5

Config	T = 1.21
0	4
1	231
2	63
3	224
4	56
5	220
6	224
7	234
8	224
9	736
10	805
11	234
12	47
13	241
14	54
15	3

Config	T = 1.2
0	3
1	252
2	44
3	255
4	45
5	246
6	202
7	242
8	204
9	798
10	715
11	252
12	43
13	249
14	42
15	8

Config	T = 1.19
0	1
1	237
2	58
3	231
4	57
5	221
6	218
7	228
8	213
9	794
10	761
11	237
12	48
13	243
14	49
15	4

Config	T = 1.18
0	4
1	223
2	51
3	225
4	56
5	215
6	219
7	208
8	216
9	785
10	837
11	231
12	52
13	229
14	47
15	2

Config	T = 1.17
0	4
1	257
2	43
3	250
4	41
5	218
6	207
7	227
8	202
9	801
10	755
11	234
12	57
13	241
14	59
15	4

Config	T = 1.16
0	6
1	223
2	48
3	240
4	38
5	227
6	189
7	220
8	216
9	883
10	754
11	231
12	48
13	214
14	58
15	5

Config	T = 1.15
0	1
1	261
2	29
3	250
4	44
5	194
6	225
7	190
8	199
9	977
10	647
11	232
12	60
13	243
14	45
15	3

Config	T = 1.14
0	1
1	232
2	47
3	233
4	46
5	248
6	191
7	248
8	193
9	765
10	841
11	232
12	43
13	231
14	44
15	5

Config	T = 1.13
0	5
1	227
2	37
3	230
4	34
5	232
6	196
7	232
8	202
9	912
10	758
11	212
12	54
13	209
14	57
15	3

Config	T = 1.12
0	0
1	213
2	39
3	225
4	45
5	210
6	202
7	192
8	208
9	887
10	859
11	214
12	54
13	202
14	48
15	2

Config	T = 1.11
0	4
1	227
2	53
3	224
4	42
5	207
6	211
7	221
8	219
9	819
10	822
11	227
12	40
13	230
14	51
15	3

Config	T = 1.1
0	2
1	227
2	50
3	216
4	52
5	209
6	201
7	218
8	188
9	723
10	967
11	238
12	30
13	249
14	28
15	2

Config	T = 1.09
0	3
1	239
2	42
3	241
4	42
5	229
6	210
7	227
8	212
9	814
10	774
11	242
12	41
13	240
14	41
15	3

Config	T = 1.08
0	2
1	231
2	35
3	240
4	43
5	236
6	194
7	219
8	195
9	866
10	788
11	238
12	45
13	229
14	37
15	2

Config	T = 1.07
0	1
1	228
2	34
3	234
4	39
5	217
6	217
7	206
8	218
9	887
10	789
11	220
12	47
13	214
14	42
15	7

Config	T = 1.06
0	3
1	225
2	34
3	220
4	39
5	200
6	199
7	200
8	189
9	904
10	866
11	226
12	33
13	231
14	28
15	3

Config	T = 1.05
0	3
1	235
2	34
3	218
4	36
5	224
6	210
7	239
8	191
9	858
10	827
11	209
12	44
13	226
14	42
15	4

Config	T = 1.04
0	3
1	217
2	32
3	233
4	45
5	223
6	198
7	194
8	201
9	845
10	878
11	236
12	43
13	220
14	30
15	2

Config	T = 1.03
0	6
1	214
2	26
3	229
4	32
5	209
6	200
7	188
8	209
9	972
10	804
11	225
12	40
13	210
14	34
15	2

Config	T = 1.02
0	2
1	227
2	33
3	204
4	35
5	183
6	204
7	204
8	179
9	788
10	1038
11	218
12	23
13	241
14	21
15	0

Config	T = 1.01
0	1
1	218
2	31
3	232
4	33
5	193
6	227
7	177
8	239
9	882
10	854
11	223
12	40
13	209
14	38
15	3

Config	T = 1
0	0
1	207
2	29
3	227
4	26
5	215
6	189
7	198
8	212
9	892
10	917
11	224
12	28
13	204
14	31
15	1

Config	T = 0.99
0	2
1	208
2	37
3	226
4	47
5	192
6	213
7	164
8	221
9	878
10	894
11	226
12	45
13	208
14	35
15	4

Config	T = 0.98
0	0
1	224
2	33
3	221
4	28
5	170
6	206
7	178
8	208
9	888
10	942
11	224
12	21
13	227
14	26
15	4

Config	T = 0.97
0	2
1	216
2	16
3	220
4	25
5	176
6	227
7	163
8	222
9	992
10	861
11	216
12	30
13	212
14	21
15	1

Config	T = 0.96
0	1
1	201
2	27
3	195
4	35
5	173
6	205
7	171
8	191
9	902
10	1040
11	203
12	27
13	209
14	19
15	1

Config	T = 0.95
0	3
1	217
2	32
3	219
4	28
5	193
6	179
7	195
8	185
9	852
10	995
11	223
12	27
13	221
14	31
15	0

Config	T = 0.94
0	0
1	194
2	18
3	204
4	24
5	189
6	190
7	173
8	194
9	1114
10	861
11	199
12	28
13	189
14	22
15	1

Config	T = 0.93
0	2
1	201
2	33
3	212
4	30
5	171
6	192
7	163
8	206
9	785
10	1126
11	223
12	20
13	212
14	23
15	1

Config	T = 0.92
0	3
1	211
2	27
3	211
4	28
5	183
6	198
7	182
8	197
9	872
10	1005
11	217
12	25
13	217
14	24
15	0

Config	T = 0.91
0	2
1	195
2	31
3	191
4	28
5	191
6	190
7	198
8	189
9	1002
10	934
11	195
12	26
13	199
14	29
15	0

Config	T = 0.9
0	1
1	195
2	22
3	199
4	23
5	197
6	181
7	192
8	184
9	870
10	1096
11	202
12	20
13	198
14	19
15	1

Config	T = 0.89
0	0
1	200
2	18
3	211
4	12
5	210
6	147
7	205
8	164
9	930
10	1063
11	203
12	19
13	192
14	25
15	1

Config	T = 0.88
0	1
1	217
2	17
3	210
4	22
5	196
6	171
7	198
8	159
9	880
10	1062
11	209
12	23
13	216
14	18
15	1

Config	T = 0.87
0	0
1	187
2	19
3	182
4	23
5	171
6	171
7	172
8	162
9	1095
10	1007
11	187
12	18
13	192
14	14
15	0

Config	T = 0.86
0	0
1	194
2	24
3	179
4	30
5	173
6	180
7	182
8	159
9	1019
10	1033
11	190
12	19
13	205
14	13
15	0

Config	T = 0.85
0	0
1	203
2	14
3	202
4	15
5	179
6	192
7	179
8	190
9	994
10	999
11	199
12	17
13	200
14	16
15	1

Config	T = 0.84
0	0
1	171
2	19
3	173
4	20
5	170
6	176
7	167
8	177
9	1078
10	1067
11	178
12	14
13	176
14	13
15	1

Config	T = 0.83
0	0
1	192
2	16
3	187
4	13
5	155
6	170
7	163
8	168
9	1100
10	1028
11	188
12	12
13	193
14	15
15	0

Config	T = 0.82
0	0
1	194
2	19
3	186
4	21
5	187
6	180
7	193
8	170
9	974
10	1056
11	194
12	13
13	202
14	11
15	0

Config	T = 0.81
0	0
1	195
2	25
3	198
4	18
5	161
6	172
7	165
8	182
9	1168
10	880
11	199
12	17
13	196
14	24
15	0

Config	T = 0.8
0	0
1	195
2	12
3	195
4	13
5	151
6	205
7	150
8	204
9	1040
10	1020
11	196
12	12
13	196
14	11
15	0

Config	T = 0.79
0	0
1	186
2	21
3	186
4	19
5	174
6	144
7	176
8	146
9	983
10	1153
11	192
12	13
13	192
14	15
15	0

Config	T = 0.78
0	0
1	176
2	13
3	187
4	12
5	159
6	144
7	149
8	156
9	1087
10	1129
11	185
12	14
13	174
14	15
15	0

Config	T = 0.77
0	1
1	166
2	12
3	159
4	10
5	159
6	147
7	168
8	142
9	1084
10	1203
11	161
12	9
13	168
14	11
15	0

Config	T = 0.76
0	0
1	172
2	7
3	188
4	7
5	130
6	148
7	114
8	164
9	1194
10	1102
11	185
12	10
13	169
14	10
15	0

Config	T = 0.75
0	0
1	176
2	9
3	183
4	11
5	197
6	158
7	188
8	163
9	1083
10	1054
11	180
12	13
13	173
14	11
15	1

Config	T = 0.74
0	0
1	154
2	11
3	160
4	12
5	158
6	148
7	151
8	153
9	1070
10	1246
11	159
12	13
13	153
14	12
15	0

Config	T = 0.73
0	0
1	156
2	10
3	150
4	13
5	152
6	136
7	155
8	127
9	1039
10	1333
11	152
12	11
13	158
14	8
15	0

Config	T = 0.72
0	0
1	155
2	7
3	153
4	13
5	134
6	150
7	130
8	142
9	1067
10	1321
11	151
12	15
13	153
14	9
15	0

Config	T = 0.71
0	0
1	155
2	11
3	141
4	9
5	136
6	146
7	152
8	134
9	1167
10	1233
11	139
12	11
13	153
14	13
15	0

Config	T = 0.7
0	0
1	141
2	6
3	148
4	5
5	132
6	123
7	126
8	131
9	1178
10	1310
11	145
12	8
13	138
14	9
15	0

Config	T = 0.69
0	2
1	142
2	6
3	146
4	10
5	129
6	146
7	121
8	146
9	1244
10	1200
11	149
12	9
13	145
14	5
15	0

Config	T = 0.68
0	0
1	123
2	7
3	139
4	11
5	125
6	134
7	105
8	146
9	1263
10	1267
11	139
12	11
13	123
14	7
15	0

Config	T = 0.67
0	0
1	128
2	4
3	126
4	3
5	115
6	123
7	118
8	122
9	1485
10	1115
11	125
12	4
13	127
14	5
15	0

Config	T = 0.66
0	0
1	112
2	5
3	117
4	4
5	108
6	121
7	104
8	127
9	1414
10	1250
11	113
12	8
13	108
14	9
15	0

Config	T = 0.65
0	0
1	117
2	5
3	98
4	2
5	90
6	118
7	112
8	102
9	1337
10	1397
11	97
12	3
13	116
14	6
15	0

Config	T = 0.64
0	0
1	99
2	5
3	98
4	4
5	96
6	92
7	98
8	92
9	1332
10	1478
11	100
12	2
13	101
14	3
15	0

Config	T = 0.63
0	0
1	92
2	4
3	101
4	7
5	109
6	94
7	97
8	100
9	1202
10	1590
11	103
12	5
13	94
14	2
15	0

Config	T = 0.62
0	0
1	92
2	4
3	89
4	5
5	90
6	85
7	92
8	81
9	1424
10	1448
11	93
12	1
13	96
14	0
15	0

Config	T = 0.61
0	0
1	80
2	5
3	75
4	5
5	83
6	63
7	88
8	58
9	1813
10	1165
11	73
12	7
13	78
14	7
15	0

Config	T = 0.6
0	0
1	71
2	3
3	66
4	4
5	60
6	72
7	64
8	66
9	1633
10	1417
11	69
12	1
13	74
14	0
15	0

Config	T = 0.59
0	0
1	72
2	2
3	75
4	2
5	78
6	81
7	75
8	84
9	1369
10	1611
11	75
12	2
13	72
14	2
15	0

Config	T = 0.58
0	0
1	39
2	2
3	36
4	6
5	34
6	38
7	33
8	31
9	2072
10	1226
11	36
12	6
13	39
14	2
15	0

Config	T = 0.57
0	0
1	30
2	0
3	31
4	1
5	32
6	32
7	30
8	32
9	1571
10	1779
11	31
12	1
13	30
14	0
15	0

Config	T = 0.56
0	0
1	34
2	0
3	31
4	0
5	27
6	30
7	30
8	27
9	626
10	2730
11	30
12	1
13	33
14	1
15	0

Config	T = 0.55
0	0
1	35
2	0
3	30
4	0
5	25
6	30
7	30
8	25
9	1252
10	2108
11	30
12	0
13	35
14	0
15	0

Config	T = 0.54
0	0
1	8
2	1
3	11
4	1
5	13
6	15
7	10
8	18
9	223
10	3279
11	12
12	0
13	9
14	0
15	0

Config	T = 0.53
0	0
1	1
2	4
3	0
4	4
5	2
6	1
7	3
8	0
9	1
10	3575
11	4
12	0
13	5
14	0
15	0

Config	T = 0.52
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.51
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.5
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.49
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.48
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.47
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	3596
11	1
12	0
13	1
14	0
15	0

Config	T = 0.46
0	0
1	0
2	1
3	0
4	1
5	1
6	0
7	1
8	0
9	0
10	3594
11	1
12	0
13	1
14	0
15	0

Config	T = 0.45
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.44
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.43
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.42
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	3596
11	1
12	0
13	1
14	0
15	0

Config	T = 0.41
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	3596
11	1
12	0
13	1
14	0
15	0

Config	T = 0.4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

