Config	T = 5
1	105
2	22
3	124
4	27
5	124
6	84
7	100
8	98
9	272
10	362
11	132
12	19
13	113
14	14
15	2

Config	T = 1.26
0	5
1	119
2	34
3	113
4	28
5	91
6	114
7	103
8	114
9	257
10	320
11	126
12	18
13	132
14	24
15	2

Config	T = 1.25
0	1
1	115
2	25
3	104
4	26
5	90
6	110
7	100
8	98
9	358
10	306
11	103
12	23
13	114
14	22
15	5

Config	T = 1.24
0	1
1	115
2	16
3	113
4	23
5	95
6	106
7	90
8	97
9	368
10	309
11	110
12	25
13	112
14	18
15	2

Config	T = 1.23
0	1
1	109
2	21
3	116
4	21
5	98
6	110
7	91
8	117
9	303
10	348
11	115
12	19
13	108
14	19
15	4

Config	T = 1.22
0	2
1	101
2	26
3	112
4	25
5	113
6	93
7	103
8	105
9	314
10	338
11	119
12	20
13	108
14	21
15	0

Config	T = 1.21
0	2
1	115
2	18
3	104
4	15
5	100
6	103
7	114
8	95
9	348
10	334
11	94
12	23
13	105
14	26
15	4

Config	T = 1.2
0	1
1	103
2	16
3	106
4	19
5	102
6	109
7	96
8	109
9	357
10	338
11	103
12	21
13	100
14	18
15	2

Config	T = 1.19
0	3
1	106
2	18
3	103
4	24
5	99
6	102
7	96
8	93
9	327
10	374
11	105
12	23
13	108
14	17
15	2

Config	T = 1.18
0	2
1	98
2	25
3	105
4	20
5	102
6	88
7	100
8	100
9	288
10	423
11	103
12	21
13	96
14	26
15	3

Config	T = 1.17
0	1
1	104
2	24
3	115
4	24
5	95
6	92
7	84
8	103
9	347
10	344
11	121
12	17
13	110
14	17
15	2

Config	T = 1.16
0	0
1	120
2	21
3	115
4	19
5	121
6	84
7	128
8	81
9	318
10	320
11	113
12	19
13	118
14	21
15	2

Config	T = 1.15
0	2
1	114
2	21
3	113
4	25
5	91
6	115
7	88
8	110
9	319
10	326
11	118
12	21
13	119
14	17
15	1

Config	T = 1.14
0	2
1	117
2	11
3	124
4	16
5	89
6	94
7	77
8	96
9	367
10	336
11	121
12	20
13	114
14	15
15	1

Config	T = 1.13
0	3
1	122
2	18
3	116
4	18
5	102
6	107
7	108
8	101
9	338
10	288
11	116
12	20
13	122
14	20
15	1

Config	T = 1.12
0	1
1	105
2	15
3	111
4	19
5	94
6	87
7	84
8	89
9	382
10	362
11	112
12	18
13	106
14	14
15	1

Config	T = 1.11
0	1
1	105
2	14
3	111
4	16
5	87
6	100
7	79
8	104
9	343
10	393
11	107
12	20
13	101
14	18
15	1

Config	T = 1.1
0	2
1	108
2	21
3	107
4	27
5	115
6	94
7	110
8	87
9	321
10	342
11	115
12	20
13	116
14	14
15	1

Config	T = 1.09
0	0
1	116
2	20
3	121
4	19
5	96
6	103
7	92
8	109
9	352
10	299
11	114
12	23
13	109
14	24
15	3

Config	T = 1.08
0	1
1	112
2	21
3	109
4	22
5	97
6	99
7	99
8	95
9	327
10	355
11	111
12	18
13	114
14	17
15	3

Config	T = 1.07
0	0
1	114
2	16
3	111
4	14
5	93
6	116
7	98
8	115
9	351
10	317
11	112
12	13
13	115
14	15
15	0

Config	T = 1.06
0	1
1	114
2	14
3	109
4	16
5	96
6	111
7	99
8	104
9	404
10	277
11	105
12	21
13	110
14	19
15	0

Config	T = 1.05
0	1
1	109
2	23
3	113
4	19
5	114
6	89
7	114
8	97
9	295
10	361
11	113
12	19
13	109
14	23
15	1

Config	T = 1.04
0	1
1	123
2	14
3	119
4	8
5	77
6	104
7	87
8	106
9	412
10	286
11	116
12	9
13	120
14	15
15	3

Config	T = 1.03
0	0
1	105
2	12
3	115
4	16
5	101
6	88
7	87
8	94
9	380
10	355
11	109
12	21
13	99
14	17
15	1

Config	T = 1.02
0	0
1	106
2	18
3	110
4	13
5	96
6	75
7	97
8	84
9	381
10	375
11	107
12	14
13	103
14	19
15	2

Config	T = 1.01
0	1
1	111
2	15
3	109
4	16
5	91
6	96
7	92
8	93
9	290
10	433
11	110
12	16
13	112
14	15
15	0

Config	T = 1
0	1
1	102
2	19
3	101
4	20
5	121
6	73
7	121
8	71
9	334
10	393
11	103
12	19
13	104
14	18
15	0

Config	T = 0.99
0	0
1	104
2	13
3	102
4	10
5	106
6	91
7	111
8	92
9	371
10	371
11	102
12	10
13	104
14	13
15	0

Config	T = 0.98
0	0
1	112
2	13
3	108
4	15
5	97
6	85
7	99
8	79
9	290
10	455
11	105
12	17
13	109
14	15
15	1

Config	T = 0.97
0	1
1	102
2	15
3	98
4	19
5	89
6	101
7	89
8	93
9	392
10	366
11	98
12	19
13	102
14	15
15	1

Config	T = 0.96
0	2
1	98
2	19
3	103
4	16
5	104
6	92
7	102
8	100
9	351
10	374
11	108
12	12
13	103
14	15
15	1

Config	T = 0.95
0	0
1	107
2	10
3	101
4	8
5	73
6	109
7	81
8	105
9	347
10	433
11	99
12	10
13	105
14	12
15	0

Config	T = 0.94
0	0
1	112
2	9
3	99
4	6
5	103
6	92
7	119
8	82
9	351
10	401
11	94
12	11
13	107
14	14
15	0

Config	T = 0.93
0	0
1	91
2	14
3	92
4	10
5	89
6	88
7	92
8	93
9	489
10	335
11	87
12	15
13	86
14	19
15	0

Config	T = 0.92
0	0
1	107
2	11
3	104
4	13
5	108
6	90
7	109
8	85
9	359
10	379
11	105
12	12
13	108
14	10
15	0

Config	T = 0.91
0	0
1	89
2	8
3	90
4	10
5	96
6	88
7	93
8	87
9	365
10	477
11	92
12	8
13	91
14	6
15	0

Config	T = 0.9
0	0
1	92
2	11
3	103
4	9
5	98
6	93
7	89
8	106
9	394
10	392
11	98
12	12
13	87
14	14
15	2

Config	T = 0.89
0	1
1	90
2	12
3	102
4	9
5	85
6	88
7	76
8	103
9	333
10	486
11	107
12	5
13	95
14	8
15	0

Config	T = 0.88
0	1
1	93
2	9
3	96
4	8
5	98
6	80
7	96
8	84
9	407
10	420
11	97
12	8
13	94
14	9
15	0

Config	T = 0.87
0	0
1	100
2	15
3	100
4	13
5	88
6	88
7	90
8	90
9	454
10	337
11	100
12	10
13	100
14	12
15	3

Config	T = 0.86
0	0
1	111
2	6
3	115
4	7
5	87
6	93
7	82
8	96
9	372
10	392
11	111
12	11
13	107
14	10
15	0

Config	T = 0.85
0	0
1	104
2	6
3	99
4	11
5	82
6	88
7	82
8	78
9	439
10	391
11	99
12	11
13	104
14	6
15	0

Config	T = 0.84
0	0
1	90
2	12
3	95
4	10
5	90
6	84
7	87
8	91
9	381
10	454
11	95
12	9
13	90
14	11
15	1

Config	T = 0.83
0	0
1	103
2	6
3	109
4	6
5	85
6	89
7	79
8	95
9	430
10	374
11	106
12	9
13	100
14	9
15	0

Config	T = 0.82
0	1
1	102
2	7
3	101
4	12
5	85
6	88
7	81
8	82
9	435
10	382
11	98
12	16
13	99
14	11
15	0

Config	T = 0.81
0	0
1	90
2	8
3	97
4	7
5	71
6	81
7	65
8	89
9	413
10	477
11	99
12	5
13	92
14	6
15	0

Config	T = 0.8
0	0
1	81
2	7
3	86
4	10
5	89
6	81
7	81
8	83
9	411
10	487
11	90
12	6
13	85
14	3
15	0

Config	T = 0.79
0	0
1	97
2	9
3	105
4	10
5	88
6	74
7	79
8	81
9	369
10	467
11	107
12	8
13	99
14	7
15	0

Config	T = 0.78
0	0
1	90
2	5
3	91
4	9
5	90
6	74
7	85
8	71
9	456
10	434
11	93
12	7
13	92
14	3
15	0

Config	T = 0.77
0	0
1	92
2	6
3	91
4	7
5	88
6	80
7	88
8	78
9	446
10	429
11	92
12	5
13	93
14	4
15	1

Config	T = 0.76
0	0
1	96
2	10
3	90
4	10
5	86
6	85
7	92
8	79
9	363
10	483
11	95
12	5
13	101
14	5
15	0

Config	T = 0.75
0	0
1	88
2	2
3	89
4	8
5	89
6	79
7	82
8	74
9	477
10	425
11	90
12	7
13	89
14	1
15	0

Config	T = 0.74
0	0
1	91
2	4
3	91
4	6
5	79
6	71
7	77
8	69
9	462
10	459
11	91
12	5
13	91
14	3
15	1

Config	T = 0.73
0	0
1	99
2	4
3	104
4	2
5	79
6	65
7	76
8	72
9	483
10	407
11	101
12	5
13	96
14	7
15	0

Config	T = 0.72
0	0
1	82
2	4
3	87
4	6
5	84
6	77
7	77
8	80
9	559
10	366
11	81
12	11
13	76
14	9
15	1

Config	T = 0.71
0	0
1	80
2	6
3	81
4	8
5	82
6	67
7	79
8	66
9	381
10	575
11	84
12	5
13	83
14	3
15	0

Config	T = 0.7
0	0
1	89
2	3
3	93
4	4
5	68
6	89
7	63
8	92
9	448
10	462
11	92
12	5
13	88
14	4
15	0

Config	T = 0.69
0	0
1	75
2	6
3	79
4	5
5	63
6	84
7	60
8	89
9	578
10	396
11	80
12	4
13	76
14	5
15	0

Config	T = 0.68
0	0
1	85
2	5
3	88
4	4
5	71
6	86
7	69
8	90
9	397
10	523
11	88
12	4
13	85
14	5
15	0

Config	T = 0.67
0	0
1	80
2	2
3	82
4	4
5	85
6	61
7	81
8	61
9	485
10	491
11	81
12	5
13	79
14	3
15	0

Config	T = 0.66
0	0
1	77
2	2
3	66
4	4
5	55
6	75
7	64
8	62
9	600
10	446
11	65
12	5
13	76
14	3
15	0

Config	T = 0.65
0	0
1	94
2	0
3	87
4	1
5	66
6	75
7	72
8	67
9	381
10	575
11	87
12	1
13	94
14	0
15	0

Config	T = 0.64
0	0
1	75
2	3
3	83
4	1
5	73
6	62
7	67
8	72
9	531
10	471
11	81
12	3
13	73
14	5
15	0

Config	T = 0.63
0	0
1	64
2	2
3	71
4	2
5	59
6	56
7	52
8	63
9	486
10	606
11	70
12	3
13	63
14	3
15	0

Config	T = 0.62
0	0
1	64
2	1
3	63
4	1
5	55
6	58
7	56
8	57
9	560
10	556
11	63
12	1
13	64
14	1
15	0

Config	T = 0.61
0	0
1	70
2	2
3	73
4	2
5	61
6	67
7	58
8	70
9	464
10	586
11	74
12	1
13	71
14	1
15	0

Config	T = 0.6
0	0
1	69
2	1
3	59
4	0
5	52
6	60
7	63
8	51
9	477
10	639
11	59
12	0
13	69
14	1
15	0

Config	T = 0.59
0	1
1	63
2	2
3	62
4	3
5	58
6	59
7	58
8	57
9	656
10	449
11	62
12	4
13	63
14	3
15	0

Config	T = 0.58
0	0
1	60
2	2
3	61
4	3
5	60
6	58
7	58
8	58
9	590
10	524
11	62
12	2
13	61
14	1
15	0

Config	T = 0.57
0	0
1	60
2	2
3	59
4	3
5	56
6	49
7	56
8	47
9	478
10	666
11	60
12	2
13	61
14	1
15	0

Config	T = 0.56
0	0
1	62
2	0
3	67
4	0
5	58
6	53
7	53
8	58
9	562
10	558
11	67
12	0
13	62
14	0
15	0

Config	T = 0.55
0	0
1	46
2	1
3	43
4	0
5	37
6	45
7	41
8	43
9	578
10	676
11	43
12	0
13	46
14	1
15	0

Config	T = 0.54
0	0
1	40
2	1
3	39
4	1
5	42
6	43
7	43
8	42
9	756
10	512
11	40
12	0
13	41
14	0
15	0

Config	T = 0.53
0	0
1	48
2	0
3	42
4	0
5	32
6	38
7	38
8	32
9	836
10	444
11	42
12	0
13	48
14	0
15	0

Config	T = 0.52
0	0
1	47
2	0
3	42
4	0
5	33
6	38
7	38
8	33
9	324
10	956
11	42
12	0
13	47
14	0
15	0

Config	T = 0.51
0	0
1	38
2	1
3	43
4	0
5	41
6	40
7	37
8	46
9	598
10	674
11	43
12	0
13	38
14	1
15	0

Config	T = 0.5
0	0
1	25
2	1
3	27
4	1
5	30
6	26
7	28
8	28
9	475
10	905
11	28
12	0
13	26
14	0
15	0

Config	T = 0.49
0	0
1	19
2	0
3	21
4	0
5	21
6	19
7	19
8	21
9	637
10	803
11	21
12	0
13	19
14	0
15	0

Config	T = 0.48
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.47
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.46
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	1596
11	1
12	0
13	1
14	0
15	0

Config	T = 0.45
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.44
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.43
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.42
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.41
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

