Config	T = 5
1	245
2	64
3	252
4	61
5	218
6	248
7	214
8	258
9	718
10	691
11	244
12	66
13	237
14	69
15	9

Config	T = 1.26
0	7
1	243
2	50
3	257
4	47
5	226
6	244
7	215
8	261
9	808
10	638
11	243
12	61
13	229
14	64
15	7

Config	T = 1.25
0	3
1	255
2	64
3	247
4	62
5	212
6	240
7	222
8	234
9	625
10	807
11	253
12	54
13	261
14	56
15	5

Config	T = 1.24
0	3
1	256
2	72
3	251
4	70
5	243
6	225
7	250
8	222
9	570
10	788
11	263
12	56
13	268
14	58
15	5

Config	T = 1.23
0	4
1	250
2	59
3	257
4	55
5	191
6	252
7	188
8	263
9	718
10	734
11	267
12	49
13	260
14	53
15	0

Config	T = 1.22
0	5
1	251
2	48
3	235
4	52
5	208
6	252
7	220
8	232
9	747
10	759
11	235
12	52
13	251
14	48
15	5

Config	T = 1.21
0	4
1	242
2	47
3	241
4	53
5	221
6	253
7	216
8	246
9	803
10	687
11	243
12	51
13	244
14	45
15	4

Config	T = 1.2
0	4
1	238
2	51
3	263
4	59
5	254
6	204
7	221
8	221
9	694
10	775
11	270
12	53
13	245
14	45
15	3

Config	T = 1.19
0	2
1	258
2	51
3	259
4	51
5	248
6	228
7	247
8	229
9	715
10	694
11	261
12	46
13	260
14	46
15	5

Config	T = 1.18
0	1
1	253
2	58
3	246
4	53
5	192
6	252
7	204
8	250
9	698
10	787
11	257
12	37
13	264
14	42
15	6

Config	T = 1.17
0	3
1	261
2	49
3	244
4	46
5	207
6	232
7	227
8	218
9	798
10	712
11	244
12	46
13	261
14	49
15	3

Config	T = 1.16
0	4
1	244
2	47
3	247
4	38
5	229
6	225
7	235
8	237
9	798
10	718
11	229
12	54
13	226
14	63
15	6

Config	T = 1.15
0	5
1	248
2	38
3	248
4	45
5	250
6	224
7	243
8	217
9	753
10	744
11	241
12	53
13	241
14	46
15	4

Config	T = 1.14
0	2
1	260
2	39
3	258
4	42
5	229
6	212
7	228
8	207
9	797
10	728
11	253
12	44
13	255
14	41
15	5

Config	T = 1.13
0	3
1	253
2	35
3	261
4	41
5	253
6	217
7	239
8	219
9	790
10	696
11	247
12	55
13	239
14	49
15	3

Config	T = 1.12
0	3
1	262
2	35
3	264
4	50
5	213
6	240
7	196
8	227
9	784
10	710
11	267
12	49
13	265
14	34
15	1

Config	T = 1.11
0	4
1	259
2	45
3	246
4	35
5	207
6	238
7	230
8	235
9	736
10	777
11	237
12	43
13	250
14	53
15	5

Config	T = 1.1
0	1
1	248
2	47
3	258
4	42
5	216
6	211
7	211
8	226
9	779
10	768
11	263
12	34
13	253
14	39
15	4

Config	T = 1.09
0	4
1	249
2	40
3	256
4	48
5	224
6	224
7	209
8	223
9	715
10	809
11	256
12	50
13	249
14	42
15	2

Config	T = 1.08
0	1
1	243
2	45
3	244
4	40
5	236
6	192
7	240
8	198
9	762
10	827
11	253
12	30
13	252
14	35
15	2

Config	T = 1.07
0	2
1	252
2	37
3	241
4	39
5	213
6	237
7	222
8	224
9	898
10	664
11	238
12	42
13	249
14	40
15	2

Config	T = 1.06
0	2
1	257
2	46
3	254
4	44
5	215
6	221
7	220
8	220
9	723
10	795
11	257
12	41
13	260
14	43
15	2

Config	T = 1.05
0	2
1	229
2	43
3	225
4	36
5	204
6	197
7	215
8	200
9	796
10	918
11	233
12	28
13	237
14	35
15	2

Config	T = 1.04
0	2
1	220
2	37
3	222
4	35
5	211
6	196
7	211
8	200
9	809
10	939
11	227
12	32
13	225
14	34
15	0

Config	T = 1.03
0	0
1	232
2	31
3	226
4	31
5	206
6	223
7	212
8	217
9	993
10	715
11	214
12	37
13	220
14	37
15	6

Config	T = 1.02
0	1
1	251
2	28
3	241
4	25
5	188
6	238
7	201
8	231
9	807
10	844
11	240
12	25
13	250
14	28
15	2

Config	T = 1.01
0	1
1	240
2	30
3	237
4	22
5	206
6	203
7	217
8	208
9	992
10	713
11	222
12	38
13	225
14	46
15	0

Config	T = 1
0	4
1	226
2	36
3	228
4	32
5	235
6	205
7	237
8	211
9	742
10	915
11	236
12	27
13	234
14	31
15	1

Config	T = 0.99
0	1
1	237
2	26
3	232
4	27
5	183
6	213
7	187
8	207
9	939
10	827
11	225
12	32
13	230
14	31
15	3

Config	T = 0.98
0	1
1	240
2	28
3	252
4	22
5	222
6	181
7	216
8	199
9	885
10	811
11	250
12	24
13	238
14	30
15	1

Config	T = 0.97
0	0
1	221
2	27
3	234
4	19
5	221
6	198
7	216
8	219
9	956
10	790
11	228
12	23
13	215
14	31
15	2

Config	T = 0.96
0	1
1	233
2	30
3	247
4	25
5	232
6	191
7	223
8	210
9	863
10	808
11	248
12	25
13	234
14	30
15	0

Config	T = 0.95
0	1
1	218
2	29
3	230
4	28
5	229
6	190
7	218
8	203
9	751
10	999
11	234
12	22
13	222
14	23
15	3

Config	T = 0.94
0	0
1	247
2	21
3	258
4	20
5	216
6	202
7	206
8	214
9	859
10	813
11	250
12	26
13	239
14	27
15	2

Config	T = 0.93
0	3
1	211
2	28
3	208
4	34
5	212
6	200
7	209
8	191
9	905
10	913
11	215
12	29
13	218
14	23
15	1

Config	T = 0.92
0	3
1	222
2	26
3	234
4	22
5	203
6	215
7	195
8	231
9	873
10	867
11	229
12	29
13	217
14	33
15	1

Config	T = 0.91
0	0
1	236
2	26
3	227
4	30
5	196
6	208
7	201
8	195
9	865
10	900
11	228
12	26
13	237
14	22
15	3

Config	T = 0.9
0	1
1	228
2	26
3	235
4	29
5	221
6	213
7	211
8	217
9	838
10	862
11	243
12	21
13	236
14	18
15	1

Config	T = 0.89
0	1
1	239
2	24
3	234
4	21
5	195
6	205
7	203
8	203
9	827
10	928
11	237
12	19
13	242
14	22
15	0

Config	T = 0.88
0	1
1	232
2	25
3	235
4	25
5	196
6	205
7	193
8	208
9	869
10	893
11	243
12	17
13	240
14	17
15	1

Config	T = 0.87
0	1
1	223
2	20
3	222
4	25
5	215
6	203
7	211
8	197
9	829
10	963
11	228
12	19
13	229
14	14
15	1

Config	T = 0.86
0	3
1	222
2	17
3	227
4	18
5	206
6	173
7	200
8	177
9	944
10	923
11	228
12	20
13	223
14	19
15	0

Config	T = 0.85
0	0
1	229
2	11
3	226
4	22
5	191
6	211
7	183
8	197
9	946
10	898
11	224
12	22
13	227
14	11
15	2

Config	T = 0.84
0	0
1	235
2	20
3	231
4	19
5	190
6	185
7	195
8	182
9	882
10	956
11	228
12	22
13	232
14	23
15	0

Config	T = 0.83
0	1
1	209
2	28
3	232
4	21
5	169
6	199
7	153
8	229
9	897
10	970
11	240
12	14
13	217
14	21
15	0

Config	T = 0.82
0	1
1	223
2	21
3	225
4	20
5	179
6	193
7	178
8	196
9	974
10	899
11	228
12	18
13	226
14	19
15	0

Config	T = 0.81
0	1
1	227
2	18
3	224
4	15
5	184
6	203
7	190
8	203
9	919
10	930
11	228
12	12
13	231
14	15
15	0

Config	T = 0.8
0	1
1	215
2	10
3	218
4	13
5	182
6	201
7	176
8	201
9	973
10	952
11	213
12	19
13	210
14	16
15	0

Config	T = 0.79
0	1
1	197
2	12
3	194
4	14
5	184
6	204
7	185
8	199
9	1043
10	948
11	192
12	17
13	195
14	15
15	0

Config	T = 0.78
0	0
1	219
2	16
3	225
4	13
5	188
6	176
7	185
8	185
9	1036
10	885
11	223
12	14
13	217
14	17
15	1

Config	T = 0.77
0	1
1	202
2	9
3	194
4	9
5	183
6	175
7	191
8	167
9	989
10	1064
11	193
12	11
13	201
14	11
15	0

Config	T = 0.76
0	0
1	196
2	15
3	215
4	13
5	193
6	175
7	176
8	196
9	997
10	985
11	218
12	10
13	199
14	12
15	0

Config	T = 0.75
0	0
1	204
2	13
3	211
4	10
5	178
6	186
7	174
8	196
9	1025
10	965
11	207
12	14
13	200
14	17
15	0

Config	T = 0.74
0	0
1	188
2	13
3	206
4	11
5	185
6	160
7	169
8	180
9	1098
10	972
11	206
12	11
13	188
14	13
15	0

Config	T = 0.73
0	0
1	198
2	8
3	189
4	9
5	180
6	170
7	188
8	160
9	986
10	1108
11	186
12	12
13	195
14	11
15	0

Config	T = 0.72
0	0
1	182
2	9
3	201
4	7
5	176
6	163
7	159
8	184
9	1051
10	1070
11	200
12	7
13	181
14	9
15	1

Config	T = 0.71
0	0
1	200
2	6
3	217
4	5
5	167
6	169
7	151
8	187
9	1004
10	1066
11	214
12	8
13	197
14	9
15	0

Config	T = 0.7
0	0
1	176
2	11
3	175
4	14
5	169
6	166
7	167
8	162
9	1080
10	1104
11	181
12	8
13	182
14	5
15	0

Config	T = 0.69
0	1
1	209
2	10
3	201
4	10
5	161
6	178
7	169
8	170
9	1064
10	996
11	203
12	8
13	211
14	8
15	1

Config	T = 0.68
0	0
1	194
2	9
3	180
4	6
5	157
6	152
7	174
8	141
9	1203
10	995
11	179
12	7
13	193
14	10
15	0

Config	T = 0.67
0	0
1	164
2	6
3	172
4	4
5	169
6	161
7	163
8	171
9	1083
10	1161
11	173
12	3
13	165
14	5
15	0

Config	T = 0.66
0	1
1	163
2	9
3	164
4	6
5	149
6	161
7	151
8	165
9	1090
10	1197
11	166
12	5
13	165
14	8
15	0

Config	T = 0.65
0	0
1	177
2	6
3	193
4	3
5	152
6	167
7	139
8	186
9	1102
10	1097
11	192
12	3
13	176
14	6
15	1

Config	T = 0.64
0	0
1	164
2	5
3	162
4	6
5	168
6	131
7	169
8	128
9	1088
10	1242
11	164
12	4
13	166
14	3
15	0

Config	T = 0.63
0	0
1	178
2	2
3	167
4	3
5	164
6	154
7	174
8	142
9	1157
10	1109
11	164
12	6
13	175
14	5
15	0

Config	T = 0.62
0	1
1	160
2	5
3	145
4	2
5	121
6	140
7	139
8	128
9	1300
10	1145
11	142
12	6
13	157
14	9
15	0

Config	T = 0.61
0	0
1	148
2	7
3	145
4	2
5	132
6	140
7	140
8	142
9	1131
10	1311
11	145
12	2
13	148
14	7
15	0

Config	T = 0.6
0	0
1	146
2	2
3	135
4	4
5	133
6	143
7	142
8	130
9	1211
10	1267
11	131
12	8
13	142
14	6
15	0

Config	T = 0.59
0	0
1	140
2	3
3	136
4	6
5	128
6	140
7	129
8	133
9	1100
10	1400
11	135
12	7
13	139
14	4
15	0

Config	T = 0.58
0	0
1	131
2	3
3	141
4	4
5	150
6	129
7	139
8	138
9	1300
10	1186
11	143
12	2
13	133
14	1
15	0

Config	T = 0.57
0	0
1	138
2	2
3	136
4	3
5	117
6	129
7	118
8	126
9	1249
10	1303
11	136
12	3
13	138
14	2
15	0

Config	T = 0.56
0	0
1	129
2	1
3	127
4	0
5	118
6	111
7	121
8	110
9	1363
10	1263
11	125
12	2
13	127
14	3
15	0

Config	T = 0.55
0	0
1	131
2	4
3	132
4	5
5	134
6	107
7	132
8	107
9	1343
10	1233
11	133
12	4
13	132
14	3
15	0

Config	T = 0.54
0	0
1	100
2	0
3	99
4	2
5	98
6	94
7	97
8	91
9	1497
10	1321
11	99
12	2
13	100
14	0
15	0

Config	T = 0.53
0	0
1	97
2	2
3	100
4	1
5	98
6	117
7	96
8	121
9	1719
10	1049
11	97
12	4
13	94
14	5
15	0

Config	T = 0.52
0	0
1	98
2	1
3	92
4	1
5	83
6	89
7	89
8	83
9	1333
10	1539
11	93
12	0
13	99
14	0
15	0

Config	T = 0.51
0	0
1	76
2	1
3	81
4	1
5	88
6	80
7	83
8	85
9	1450
10	1496
11	82
12	0
13	77
14	0
15	0

Config	T = 0.5
0	0
1	58
2	0
3	60
4	0
5	63
6	61
7	61
8	63
9	1342
10	1774
11	59
12	1
13	57
14	1
15	0

Config	T = 0.49
0	0
1	65
2	1
3	61
4	1
5	60
6	61
7	64
8	57
9	1475
10	1627
11	61
12	1
13	65
14	1
15	0

Config	T = 0.48
0	0
1	29
2	0
3	30
4	0
5	31
6	30
7	30
8	31
9	1492
10	1868
11	30
12	0
13	29
14	0
15	0

Config	T = 0.47
0	0
1	28
2	1
3	31
4	1
5	32
6	30
7	29
8	33
9	2113
10	1241
11	32
12	0
13	29
14	0
15	0

Config	T = 0.46
0	0
1	34
2	1
3	30
4	1
5	27
6	30
7	31
8	26
9	1531
10	1823
11	31
12	0
13	35
14	0
15	0

Config	T = 0.45
0	0
1	31
2	0
3	26
4	0
5	29
6	34
7	34
8	29
9	2253
10	1107
11	26
12	0
13	31
14	0
15	0

Config	T = 0.44
0	0
1	29
2	0
3	33
4	0
5	32
6	28
7	28
8	32
9	2758
10	598
11	32
12	1
13	28
14	1
15	0

Config	T = 0.43
0	0
1	30
2	0
3	29
4	0
5	30
6	31
7	31
8	30
9	2467
10	893
11	29
12	0
13	30
14	0
15	0

Config	T = 0.42
0	0
1	29
2	0
3	25
4	0
5	31
6	35
7	35
8	31
9	1923
10	1437
11	25
12	0
13	29
14	0
15	0

Config	T = 0.41
0	0
1	30
2	0
3	27
4	0
5	30
6	33
7	33
8	30
9	1754
10	1606
11	27
12	0
13	30
14	0
15	0

Config	T = 0.4
0	0
1	30
2	0
3	35
4	0
5	30
6	25
7	25
8	30
9	2319
10	1041
11	35
12	0
13	30
14	0
15	0

Config	T = 0.39
0	0
1	32
2	0
3	27
4	0
5	28
6	33
7	33
8	28
9	2800
10	560
11	27
12	0
13	32
14	0
15	0

Config	T = 0.38
0	0
1	32
2	0
3	30
4	0
5	28
6	30
7	30
8	28
9	2507
10	853
11	30
12	0
13	32
14	0
15	0

Config	T = 0.37
0	0
1	31
2	0
3	31
4	0
5	29
6	29
7	29
8	29
9	2163
10	1197
11	31
12	0
13	31
14	0
15	0

Config	T = 0.36
0	0
1	29
2	0
3	29
4	0
5	32
6	32
7	32
8	32
9	2357
10	999
11	28
12	1
13	28
14	1
15	0

Config	T = 0.35
0	0
1	35
2	0
3	27
4	0
5	25
6	33
7	33
8	25
9	1006
10	2354
11	27
12	0
13	35
14	0
15	0

Config	T = 0.34
0	0
1	33
2	0
3	33
4	0
5	27
6	27
7	27
8	27
9	551
10	2809
11	33
12	0
13	33
14	0
15	0

Config	T = 0.33
0	0
1	29
2	0
3	27
4	0
5	31
6	33
7	33
8	31
9	2415
10	945
11	27
12	0
13	29
14	0
15	0

Config	T = 0.32
0	0
1	35
2	0
3	31
4	0
5	25
6	29
7	29
8	25
9	1146
10	2214
11	31
12	0
13	35
14	0
15	0

Config	T = 0.31
0	0
1	27
2	0
3	30
4	0
5	33
6	30
7	30
8	33
9	840
10	2520
11	30
12	0
13	27
14	0
15	0

Config	T = 0.3
0	0
1	35
2	0
3	32
4	0
5	25
6	28
7	28
8	25
9	1535
10	1825
11	32
12	0
13	35
14	0
15	0

Config	T = 0.29
0	0
1	27
2	0
3	31
4	0
5	33
6	29
7	29
8	33
9	384
10	2976
11	31
12	0
13	27
14	0
15	0

Config	T = 0.28
0	0
1	24
2	0
3	31
4	0
5	36
6	29
7	29
8	36
9	971
10	2389
11	31
12	0
13	24
14	0
15	0

Config	T = 0.27
0	0
1	29
2	0
3	33
4	0
5	31
6	27
7	27
8	31
9	2387
10	973
11	33
12	0
13	29
14	0
15	0

Config	T = 0.26
0	0
1	30
2	0
3	31
4	0
5	30
6	29
7	29
8	30
9	1537
10	1823
11	31
12	0
13	30
14	0
15	0

Config	T = 0.25
0	0
1	30
2	0
3	32
4	0
5	30
6	28
7	28
8	30
9	2800
10	560
11	32
12	0
13	30
14	0
15	0

Config	T = 0.24
0	0
1	29
2	0
3	29
4	0
5	31
6	31
7	31
8	31
9	831
10	2529
11	29
12	0
13	29
14	0
15	0

Config	T = 0.23
0	0
1	25
2	0
3	31
4	0
5	35
6	29
7	29
8	35
9	2520
10	840
11	31
12	0
13	25
14	0
15	0

Config	T = 0.22
0	0
1	32
2	0
3	30
4	0
5	28
6	30
7	30
8	28
9	1434
10	1926
11	30
12	0
13	32
14	0
15	0

Config	T = 0.21
0	0
1	29
2	0
3	24
4	0
5	31
6	36
7	36
8	31
9	994
10	2366
11	24
12	0
13	29
14	0
15	0

Config	T = 0.2
0	0
1	33
2	0
3	32
4	0
5	27
6	28
7	28
8	27
9	1180
10	2180
11	32
12	0
13	33
14	0
15	0

Config	T = 0.19
0	0
1	31
2	0
3	31
4	0
5	29
6	29
7	29
8	29
9	1326
10	2034
11	31
12	0
13	31
14	0
15	0

Config	T = 0.18
0	0
1	35
2	0
3	33
4	0
5	25
6	27
7	27
8	25
9	707
10	2653
11	33
12	0
13	35
14	0
15	0

Config	T = 0.17
0	0
1	30
2	0
3	34
4	0
5	30
6	26
7	26
8	30
9	874
10	2486
11	34
12	0
13	30
14	0
15	0

Config	T = 0.16
0	0
1	32
2	0
3	26
4	0
5	28
6	34
7	34
8	28
9	1231
10	2129
11	26
12	0
13	32
14	0
15	0

Config	T = 0.15
0	0
1	30
2	0
3	27
4	0
5	30
6	33
7	33
8	30
9	468
10	2892
11	27
12	0
13	30
14	0
15	0

Config	T = 0.14
0	0
1	31
2	0
3	31
4	0
5	29
6	29
7	29
8	29
9	1072
10	2288
11	31
12	0
13	31
14	0
15	0

Config	T = 0.13
0	0
1	30
2	0
3	32
4	0
5	30
6	28
7	28
8	30
9	1828
10	1532
11	32
12	0
13	30
14	0
15	0

Config	T = 0.12
0	0
1	33
2	0
3	30
4	0
5	27
6	30
7	30
8	27
9	2141
10	1219
11	30
12	0
13	33
14	0
15	0

Config	T = 0.11
0	0
1	27
2	0
3	31
4	0
5	33
6	29
7	29
8	33
9	884
10	2476
11	31
12	0
13	27
14	0
15	0

Config	T = 0.1
0	0
1	33
2	0
3	30
4	0
5	27
6	30
7	30
8	27
9	1622
10	1738
11	30
12	0
13	33
14	0
15	0

Config	T = 0.09
0	0
1	31
2	0
3	36
4	0
5	29
6	24
7	24
8	29
9	909
10	2451
11	36
12	0
13	31
14	0
15	0

Config	T = 0.08
0	0
1	31
2	0
3	27
4	0
5	29
6	33
7	33
8	29
9	1625
10	1735
11	27
12	0
13	31
14	0
15	0

Config	T = 0.07
0	0
1	30
2	0
3	31
4	0
5	30
6	29
7	29
8	30
9	393
10	2967
11	31
12	0
13	30
14	0
15	0

Config	T = 0.06
0	0
1	26
2	0
3	29
4	0
5	34
6	31
7	31
8	34
9	1340
10	2020
11	29
12	0
13	26
14	0
15	0

Config	T = 0.05
0	0
1	29
2	0
3	29
4	0
5	31
6	31
7	31
8	31
9	1821
10	1539
11	29
12	0
13	29
14	0
15	0

Config	T = 0.04
0	0
1	27
2	0
3	29
4	0
5	33
6	31
7	31
8	33
9	742
10	2618
11	29
12	0
13	27
14	0
15	0

Config	T = 0.03
0	0
1	29
2	0
3	31
4	0
5	31
6	29
7	29
8	31
9	2115
10	1245
11	31
12	0
13	29
14	0
15	0

Config	T = 0.02
0	0
1	29
2	0
3	31
4	0
5	31
6	29
7	29
8	31
9	2245
10	1115
11	31
12	0
13	29
14	0
15	0

Config	T = 0.01
0	0
1	31
2	0
3	31
4	0
5	29
6	29
7	29
8	29
9	1459
10	1901
11	31
12	0
13	31
14	0
15	0

