Config	T = 5
1	255
2	57
3	256
4	52
5	264
6	216
7	268
8	222
9	729
10	662
11	245
12	58
13	244
14	63
15	7

Config	T = 1.26
0	3
1	269
2	53
3	274
4	46
5	266
6	196
7	268
8	208
9	711
10	664
11	270
12	47
13	265
14	54
15	6

Config	T = 1.25
0	6
1	273
2	46
3	262
4	40
5	258
6	225
7	275
8	220
9	711
10	658
11	256
12	45
13	267
14	51
15	7

Config	T = 1.24
0	7
1	264
2	42
3	264
4	51
5	222
6	242
7	213
8	233
9	668
10	765
11	262
12	54
13	262
14	45
15	6

Config	T = 1.23
0	4
1	260
2	59
3	258
4	54
5	243
6	225
7	250
8	228
9	649
10	736
11	272
12	39
13	274
14	44
15	5

Config	T = 1.22
0	5
1	254
2	42
3	250
4	48
5	256
6	212
7	254
8	202
9	745
10	731
11	244
12	56
13	248
14	50
15	3

Config	T = 1.21
0	6
1	266
2	56
3	270
4	52
5	233
6	232
7	233
8	240
9	734
10	631
11	264
12	55
13	260
14	59
15	9

Config	T = 1.2
0	3
1	267
2	48
3	257
4	43
5	215
6	272
7	230
8	267
9	706
10	675
11	261
12	38
13	271
14	43
15	4

Config	T = 1.19
0	3
1	267
2	50
3	259
4	55
5	239
6	225
7	242
8	212
9	730
10	687
11	260
12	51
13	268
14	46
15	6

Config	T = 1.18
0	2
1	268
2	42
3	281
4	36
5	211
6	226
7	204
8	245
9	785
10	676
11	266
12	46
13	253
14	52
15	7

Config	T = 1.17
0	3
1	250
2	43
3	262
4	47
5	231
6	224
7	215
8	232
9	754
10	735
11	261
12	47
13	249
14	43
15	4

Config	T = 1.16
0	4
1	257
2	61
3	265
4	60
5	236
6	242
7	229
8	251
9	597
10	751
11	280
12	45
13	272
14	46
15	4

Config	T = 1.15
0	1
1	261
2	47
3	250
4	56
5	215
6	205
7	217
8	185
9	808
10	740
11	247
12	59
13	258
14	50
15	1

Config	T = 1.14
0	1
1	252
2	41
3	251
4	39
5	212
6	230
7	215
8	231
9	818
10	730
11	243
12	43
13	244
14	45
15	5

Config	T = 1.13
0	1
1	239
2	52
3	245
4	51
5	234
6	208
7	229
8	215
9	780
10	761
11	243
12	50
13	237
14	51
15	4

Config	T = 1.12
0	5
1	243
2	44
3	240
4	32
5	220
6	205
7	235
8	214
9	775
10	823
11	244
12	28
13	247
14	40
15	5

Config	T = 1.11
0	6
1	261
2	32
3	250
4	35
5	222
6	220
7	230
8	206
9	829
10	721
11	251
12	38
13	262
14	35
15	2

Config	T = 1.1
0	5
1	248
2	46
3	244
4	39
5	225
6	226
7	236
8	229
9	877
10	644
11	235
12	47
13	239
14	54
15	6

Config	T = 1.09
0	1
1	236
2	37
3	233
4	40
5	238
6	220
7	238
8	214
9	825
10	772
11	241
12	31
13	244
14	28
15	2

Config	T = 1.08
0	6
1	250
2	32
3	264
4	34
5	248
6	221
7	232
8	233
9	760
10	730
11	258
12	44
13	244
14	42
15	2

Config	T = 1.07
0	3
1	261
2	34
3	252
4	41
5	228
6	224
7	230
8	208
9	733
10	794
11	249
12	45
13	258
14	38
15	2

Config	T = 1.06
0	3
1	228
2	43
3	242
4	39
5	200
6	239
7	190
8	257
9	742
10	860
11	263
12	20
13	249
14	24
15	1

Config	T = 1.05
0	3
1	238
2	34
3	251
4	36
5	217
6	218
7	202
8	229
9	903
10	707
11	253
12	34
13	240
14	32
15	3

Config	T = 1.04
0	3
1	261
2	42
3	247
4	41
5	217
6	208
7	232
8	195
9	773
10	788
11	251
12	36
13	265
14	37
15	4

Config	T = 1.03
0	1
1	243
2	30
3	237
4	37
5	242
6	226
7	241
8	213
9	815
10	766
11	231
12	44
13	237
14	37
15	0

Config	T = 1.02
0	3
1	233
2	36
3	232
4	39
5	236
6	214
7	234
8	210
9	822
10	796
11	241
12	32
13	242
14	29
15	1

Config	T = 1.01
0	1
1	242
2	33
3	252
4	27
5	245
6	190
7	241
8	206
9	844
10	763
11	244
12	36
13	234
14	42
15	0

Config	T = 1
0	0
1	240
2	36
3	252
4	40
5	197
6	230
7	181
8	238
9	862
10	759
11	248
12	41
13	236
14	37
15	3

Config	T = 0.99
0	1
1	259
2	27
3	253
4	32
5	207
6	214
7	208
8	203
9	798
10	828
11	256
12	27
13	262
14	22
15	3

Config	T = 0.98
0	0
1	252
2	35
3	241
4	37
5	207
6	219
7	216
8	206
9	708
10	917
11	251
12	24
13	262
14	22
15	3

Config	T = 0.97
0	0
1	241
2	34
3	238
4	32
5	196
6	213
7	201
8	212
9	819
10	872
11	230
12	37
13	233
14	39
15	3

Config	T = 0.96
0	1
1	252
2	29
3	248
4	29
5	185
6	231
7	189
8	227
9	844
10	806
11	245
12	32
13	249
14	32
15	1

Config	T = 0.95
0	1
1	259
2	27
3	257
4	28
5	233
6	211
7	234
8	208
9	834
10	737
11	256
12	28
13	258
14	27
15	2

Config	T = 0.94
0	1
1	241
2	23
3	232
4	27
5	218
6	214
7	223
8	201
9	776
10	920
11	235
12	24
13	244
14	20
15	1

Config	T = 0.93
0	3
1	247
2	30
3	244
4	27
5	205
6	215
7	211
8	215
9	826
10	824
11	244
12	29
13	247
14	32
15	1

Config	T = 0.92
0	1
1	242
2	18
3	242
4	22
5	214
6	198
7	210
8	194
9	920
10	815
11	230
12	33
13	230
14	29
15	2

Config	T = 0.91
0	1
1	226
2	28
3	245
4	24
5	221
6	214
7	206
8	237
9	868
10	805
11	248
12	22
13	229
14	26
15	0

Config	T = 0.9
0	0
1	249
2	27
3	247
4	30
5	196
6	220
7	195
8	215
9	829
10	839
11	251
12	26
13	253
14	23
15	0

Config	T = 0.89
0	1
1	255
2	26
3	250
4	20
5	217
6	199
7	228
8	200
9	856
10	795
11	251
12	20
13	256
14	26
15	0

Config	T = 0.88
0	2
1	237
2	25
3	238
4	22
5	180
6	222
7	182
8	226
9	953
10	788
11	241
12	20
13	240
14	23
15	1

Config	T = 0.87
0	1
1	229
2	20
3	235
4	22
5	223
6	195
7	215
8	199
9	878
10	875
11	240
12	18
13	234
14	16
15	0

Config	T = 0.86
0	1
1	233
2	16
3	205
4	17
5	177
6	209
7	204
8	180
9	870
10	1015
11	205
12	18
13	233
14	17
15	0

Config	T = 0.85
0	1
1	215
2	16
3	213
4	15
5	185
6	212
7	188
8	211
9	1009
10	877
11	208
12	18
13	210
14	19
15	3

Config	T = 0.84
0	2
1	238
2	17
3	239
4	16
5	204
6	187
7	204
8	189
9	1016
10	775
11	232
12	24
13	231
14	25
15	1

Config	T = 0.83
0	1
1	228
2	18
3	225
4	15
5	208
6	191
7	214
8	191
9	835
10	986
11	225
12	16
13	228
14	19
15	0

Config	T = 0.82
0	1
1	235
2	18
3	235
4	20
5	191
6	213
7	189
8	211
9	834
10	943
11	235
12	21
13	235
14	19
15	0

Config	T = 0.81
0	0
1	218
2	17
3	231
4	11
5	208
6	177
7	201
8	196
9	893
10	972
11	232
12	9
13	219
14	15
15	1

Config	T = 0.8
0	1
1	219
2	22
3	221
4	23
5	190
6	194
7	187
8	195
9	775
10	1087
11	227
12	17
13	225
14	16
15	1

Config	T = 0.79
0	0
1	216
2	13
3	209
4	17
5	155
6	189
7	158
8	178
9	1073
10	938
11	208
12	17
13	215
14	13
15	1

Config	T = 0.78
0	0
1	219
2	14
3	220
4	12
5	215
6	160
7	216
8	163
9	971
10	945
11	221
12	11
13	220
14	13
15	0

Config	T = 0.77
0	0
1	235
2	11
3	239
4	13
5	188
6	190
7	182
8	192
9	934
10	918
11	238
12	14
13	234
14	12
15	0

Config	T = 0.76
0	0
1	202
2	8
3	207
4	13
5	193
6	186
7	183
8	186
9	902
10	1091
11	205
12	14
13	200
14	9
15	1

Config	T = 0.75
0	1
1	202
2	8
3	193
4	10
5	153
6	189
7	160
8	178
9	998
10	1093
11	195
12	9
13	204
14	7
15	0

Config	T = 0.74
0	0
1	184
2	8
3	193
4	11
5	181
6	193
7	169
8	199
9	996
10	1071
11	191
12	12
13	182
14	9
15	1

Config	T = 0.73
0	0
1	202
2	9
3	197
4	8
5	162
6	172
7	168
8	168
9	992
10	1106
11	198
12	7
13	203
14	8
15	0

Config	T = 0.72
0	1
1	196
2	10
3	196
4	12
5	171
6	193
7	169
8	191
9	1042
10	1003
11	198
12	11
13	198
14	9
15	0

Config	T = 0.71
0	0
1	205
2	11
3	208
4	10
5	191
6	178
7	189
8	182
9	931
10	1061
11	213
12	5
13	210
14	6
15	0

Config	T = 0.7
0	0
1	196
2	6
3	197
4	9
5	182
6	182
7	178
8	180
9	1089
10	973
11	196
12	10
13	195
14	7
15	0

Config	T = 0.69
0	0
1	193
2	5
3	201
4	6
5	164
6	156
7	155
8	163
9	1143
10	1009
11	196
12	11
13	188
14	10
15	0

Config	T = 0.68
0	0
1	211
2	2
3	207
4	7
5	174
6	167
7	173
8	158
9	1068
10	1006
11	199
12	15
13	203
14	10
15	0

Config	T = 0.67
0	0
1	198
2	7
3	188
4	4
5	175
6	174
7	188
8	167
9	1145
10	957
11	186
12	6
13	196
14	9
15	0

Config	T = 0.66
0	0
1	183
2	7
3	199
4	8
5	186
6	152
7	169
8	167
9	1193
10	939
11	200
12	7
13	184
14	6
15	0

Config	T = 0.65
0	0
1	190
2	5
3	186
4	6
5	154
6	171
7	157
8	166
9	1197
10	981
11	187
12	5
13	191
14	4
15	0

Config	T = 0.64
0	0
1	188
2	4
3	200
4	5
5	162
6	164
7	149
8	175
9	1063
10	1093
11	198
12	7
13	186
14	6
15	0

Config	T = 0.63
0	1
1	198
2	4
3	195
4	6
5	179
6	153
7	180
8	148
9	1079
10	1052
11	197
12	5
13	200
14	3
15	0

Config	T = 0.62
0	0
1	161
2	8
3	167
4	9
5	146
6	159
7	139
8	164
9	989
10	1313
11	171
12	5
13	165
14	4
15	0

Config	T = 0.61
0	0
1	168
2	5
3	183
4	4
5	197
6	132
7	183
8	148
9	1309
10	911
11	178
12	9
13	163
14	10
15	0

Config	T = 0.6
0	0
1	196
2	3
3	185
4	2
5	138
6	166
7	150
8	156
9	1122
10	1096
11	183
12	4
13	194
14	5
15	0

Config	T = 0.59
0	0
1	167
2	4
3	180
4	3
5	162
6	137
7	150
8	151
9	1033
10	1259
11	180
12	3
13	167
14	4
15	0

Config	T = 0.58
0	0
1	176
2	0
3	164
4	4
5	133
6	168
7	141
8	152
9	1278
10	1040
11	163
12	5
13	175
14	1
15	0

Config	T = 0.57
0	0
1	150
2	3
3	155
4	1
5	144
6	135
7	141
8	142
9	1352
10	1068
11	154
12	2
13	149
14	4
15	0

Config	T = 0.56
0	0
1	137
2	3
3	133
4	3
5	114
6	123
7	118
8	119
9	1314
10	1260
11	133
12	3
13	137
14	3
15	0

Config	T = 0.55
0	0
1	125
2	0
3	129
4	1
5	117
6	112
7	112
8	115
9	1283
10	1351
11	129
12	1
13	125
14	0
15	0

Config	T = 0.54
0	0
1	118
2	2
3	121
4	3
5	114
6	111
7	110
8	113
9	1022
10	1642
11	123
12	1
13	120
14	0
15	0

Config	T = 0.53
0	0
1	113
2	2
3	114
4	2
5	113
6	119
7	112
8	120
9	1298
10	1376
11	115
12	1
13	114
14	1
15	0

Config	T = 0.52
0	0
1	114
2	2
3	108
4	2
5	109
6	113
7	115
8	107
9	1200
10	1504
11	109
12	1
13	115
14	1
15	0

Config	T = 0.51
0	0
1	91
2	0
3	91
4	0
5	89
6	89
7	89
8	89
9	1599
10	1281
11	91
12	0
13	91
14	0
15	0

Config	T = 0.5
0	0
1	96
2	0
3	99
4	1
5	83
6	91
7	79
8	93
9	1714
10	1148
11	97
12	3
13	94
14	2
15	0

Config	T = 0.49
0	0
1	96
2	0
3	86
4	0
5	87
6	97
7	97
8	87
9	1454
10	1414
11	84
12	2
13	94
14	2
15	0

Config	T = 0.48
0	0
1	77
2	2
3	67
4	0
5	63
6	77
7	75
8	69
9	1513
10	1511
11	67
12	0
13	77
14	2
15	0

Config	T = 0.47
0	0
1	61
2	1
3	57
4	0
5	66
6	63
7	71
8	60
9	1964
10	1138
11	56
12	1
13	60
14	2
15	0

Config	T = 0.46
0	0
1	56
2	0
3	55
4	0
5	64
6	65
7	65
8	64
9	1049
10	2071
11	55
12	0
13	56
14	0
15	0

Config	T = 0.45
0	0
1	32
2	0
3	29
4	1
5	31
6	31
7	33
8	27
9	1890
10	1464
11	29
12	1
13	32
14	0
15	0

Config	T = 0.44
0	0
1	34
2	0
3	31
4	0
5	26
6	29
7	29
8	26
9	2761
10	599
11	31
12	0
13	34
14	0
15	0

Config	T = 0.43
0	0
1	27
2	0
3	32
4	0
5	33
6	28
7	28
8	33
9	1988
10	1372
11	32
12	0
13	27
14	0
15	0

Config	T = 0.42
0	0
1	29
2	0
3	29
4	0
5	31
6	31
7	31
8	31
9	2134
10	1226
11	29
12	0
13	29
14	0
15	0

Config	T = 0.41
0	0
1	35
2	1
3	30
4	0
5	25
6	29
7	31
8	25
9	2083
10	1275
11	30
12	0
13	35
14	1
15	0

Config	T = 0.4
0	0
1	21
2	1
3	34
4	1
5	39
6	29
7	26
8	42
9	734
10	2616
11	35
12	0
13	22
14	0
15	0

Config	T = 0.39
0	0
1	32
2	0
3	31
4	0
5	28
6	29
7	29
8	28
9	486
10	2874
11	31
12	0
13	32
14	0
15	0

Config	T = 0.38
0	0
1	29
2	1
3	33
4	1
5	31
6	27
7	27
8	31
9	965
10	2391
11	34
12	0
13	30
14	0
15	0

Config	T = 0.37
0	0
1	28
2	0
3	30
4	0
5	32
6	30
7	30
8	32
9	950
10	2410
11	30
12	0
13	28
14	0
15	0

Config	T = 0.36
0	0
1	28
2	0
3	30
4	0
5	32
6	30
7	30
8	32
9	2713
10	647
11	30
12	0
13	28
14	0
15	0

Config	T = 0.35
0	0
1	30
2	1
3	29
4	1
5	32
6	31
7	33
8	30
9	1380
10	1972
11	30
12	0
13	31
14	0
15	0

Config	T = 0.34
0	0
1	28
2	0
3	33
4	0
5	32
6	27
7	27
8	32
9	2529
10	831
11	33
12	0
13	28
14	0
15	0

Config	T = 0.33
0	0
1	33
2	0
3	32
4	0
5	27
6	28
7	28
8	27
9	1379
10	1981
11	32
12	0
13	33
14	0
15	0

Config	T = 0.32
0	0
1	28
2	0
3	31
4	0
5	32
6	29
7	29
8	32
9	1565
10	1795
11	31
12	0
13	28
14	0
15	0

Config	T = 0.31
0	0
1	26
2	0
3	29
4	0
5	34
6	31
7	31
8	34
9	2879
10	481
11	29
12	0
13	26
14	0
15	0

Config	T = 0.3
0	0
1	30
2	0
3	30
4	0
5	30
6	30
7	30
8	30
9	2276
10	1084
11	30
12	0
13	30
14	0
15	0

Config	T = 0.29
0	0
1	30
2	0
3	33
4	0
5	30
6	27
7	27
8	30
9	2648
10	712
11	33
12	0
13	30
14	0
15	0

Config	T = 0.28
0	0
1	32
2	0
3	29
4	0
5	28
6	31
7	31
8	28
9	1797
10	1563
11	29
12	0
13	32
14	0
15	0

Config	T = 0.27
0	0
1	31
2	0
3	28
4	0
5	29
6	32
7	32
8	29
9	2267
10	1093
11	28
12	0
13	31
14	0
15	0

Config	T = 0.26
0	0
1	35
2	0
3	31
4	0
5	25
6	29
7	29
8	25
9	1288
10	2072
11	31
12	0
13	35
14	0
15	0

Config	T = 0.25
0	0
1	31
2	0
3	30
4	0
5	29
6	30
7	30
8	29
9	728
10	2632
11	30
12	0
13	31
14	0
15	0

Config	T = 0.24
0	0
1	34
2	0
3	29
4	0
5	26
6	31
7	31
8	26
9	2153
10	1207
11	29
12	0
13	34
14	0
15	0

Config	T = 0.23
0	0
1	29
2	0
3	32
4	0
5	31
6	28
7	28
8	31
9	2218
10	1142
11	32
12	0
13	29
14	0
15	0

Config	T = 0.22
0	0
1	26
2	0
3	29
4	0
5	34
6	31
7	31
8	34
9	2561
10	799
11	29
12	0
13	26
14	0
15	0

Config	T = 0.21
0	0
1	29
2	0
3	27
4	0
5	31
6	33
7	33
8	31
9	668
10	2692
11	27
12	0
13	29
14	0
15	0

Config	T = 0.2
0	0
1	27
2	0
3	29
4	0
5	33
6	31
7	31
8	33
9	632
10	2728
11	29
12	0
13	27
14	0
15	0

Config	T = 0.19
0	0
1	30
2	0
3	26
4	0
5	30
6	34
7	34
8	30
9	2022
10	1338
11	26
12	0
13	30
14	0
15	0

Config	T = 0.18
0	0
1	32
2	0
3	33
4	0
5	28
6	27
7	27
8	28
9	2260
10	1100
11	33
12	0
13	32
14	0
15	0

Config	T = 0.17
0	0
1	31
2	0
3	28
4	0
5	29
6	32
7	32
8	29
9	1950
10	1410
11	28
12	0
13	31
14	0
15	0

Config	T = 0.16
0	0
1	30
2	0
3	32
4	0
5	30
6	28
7	28
8	30
9	460
10	2900
11	32
12	0
13	30
14	0
15	0

Config	T = 0.15
0	0
1	26
2	0
3	29
4	0
5	34
6	31
7	31
8	34
9	964
10	2396
11	29
12	0
13	26
14	0
15	0

Config	T = 0.14
0	0
1	23
2	0
3	34
4	0
5	37
6	26
7	26
8	37
9	1919
10	1441
11	34
12	0
13	23
14	0
15	0

Config	T = 0.13
0	0
1	30
2	0
3	29
4	0
5	30
6	31
7	31
8	30
9	1111
10	2249
11	29
12	0
13	30
14	0
15	0

Config	T = 0.12
0	0
1	35
2	0
3	29
4	0
5	25
6	31
7	31
8	25
9	1839
10	1521
11	29
12	0
13	35
14	0
15	0

Config	T = 0.11
0	0
1	36
2	0
3	27
4	0
5	24
6	33
7	33
8	24
9	1734
10	1626
11	27
12	0
13	36
14	0
15	0

Config	T = 0.1
0	0
1	31
2	0
3	30
4	0
5	29
6	30
7	30
8	29
9	2466
10	894
11	30
12	0
13	31
14	0
15	0

Config	T = 0.09
0	0
1	30
2	0
3	27
4	0
5	30
6	33
7	33
8	30
9	2584
10	776
11	27
12	0
13	30
14	0
15	0

Config	T = 0.08
0	0
1	31
2	0
3	30
4	0
5	29
6	30
7	30
8	29
9	2324
10	1036
11	30
12	0
13	31
14	0
15	0

Config	T = 0.07
0	0
1	30
2	0
3	32
4	0
5	30
6	28
7	28
8	30
9	2368
10	992
11	32
12	0
13	30
14	0
15	0

Config	T = 0.06
0	0
1	30
2	0
3	30
4	0
5	30
6	30
7	30
8	30
9	2920
10	440
11	30
12	0
13	30
14	0
15	0

Config	T = 0.05
0	0
1	36
2	0
3	28
4	0
5	24
6	32
7	32
8	24
9	1303
10	2057
11	28
12	0
13	36
14	0
15	0

Config	T = 0.04
0	0
1	30
2	0
3	28
4	0
5	30
6	32
7	32
8	30
9	2376
10	984
11	28
12	0
13	30
14	0
15	0

Config	T = 0.03
0	0
1	31
2	0
3	33
4	0
5	29
6	27
7	27
8	29
9	1730
10	1630
11	33
12	0
13	31
14	0
15	0

Config	T = 0.02
0	0
1	29
2	0
3	26
4	0
5	31
6	34
7	34
8	31
9	1047
10	2313
11	26
12	0
13	29
14	0
15	0

Config	T = 0.01
0	0
1	30
2	0
3	31
4	0
5	30
6	29
7	29
8	30
9	595
10	2765
11	31
12	0
13	30
14	0
15	0

