Config	T = 5
1	243
2	53
3	246
4	61
5	202
6	234
7	191
8	229
9	745
10	783
11	249
12	58
13	246
14	50
15	5

Config	T = 1.26
0	9
1	247
2	60
3	248
4	54
5	206
6	234
7	211
8	241
9	680
10	787
11	248
12	59
13	247
14	65
15	4

Config	T = 1.25
0	8
1	242
2	58
3	251
4	53
5	243
6	235
7	239
8	249
9	643
10	763
11	265
12	43
13	256
14	48
15	4

Config	T = 1.24
0	6
1	267
2	50
3	258
4	55
5	215
6	235
7	219
8	221
9	767
10	674
11	235
12	75
13	244
14	70
15	9

Config	T = 1.23
0	6
1	253
2	49
3	229
4	51
5	212
6	239
7	234
8	213
9	807
10	715
11	228
12	56
13	252
14	54
15	2

Config	T = 1.22
0	8
1	250
2	52
3	256
4	52
5	250
6	224
7	244
8	230
9	622
10	792
11	261
12	49
13	255
14	49
15	6

Config	T = 1.21
0	5
1	260
2	54
3	262
4	52
5	194
6	248
7	194
8	252
9	646
10	798
11	267
12	49
13	265
14	51
15	3

Config	T = 1.2
0	3
1	256
2	51
3	252
4	56
5	249
6	233
7	248
8	224
9	633
10	777
11	260
12	48
13	264
14	43
15	3

Config	T = 1.19
0	7
1	255
2	44
3	256
4	54
5	255
6	219
7	244
8	210
9	774
10	669
11	255
12	52
13	254
14	42
15	10

Config	T = 1.18
0	3
1	259
2	40
3	243
4	42
5	228
6	230
7	242
8	212
9	754
10	759
11	231
12	55
13	247
14	53
15	2

Config	T = 1.17
0	3
1	260
2	51
3	248
4	51
5	192
6	254
7	204
8	242
9	739
10	746
11	252
12	44
13	264
14	44
15	6

Config	T = 1.16
0	6
1	249
2	46
3	240
4	48
5	221
6	205
7	228
8	194
9	787
10	790
11	233
12	52
13	242
14	50
15	9

Config	T = 1.15
0	4
1	253
2	38
3	254
4	38
5	207
6	225
7	206
8	226
9	800
10	765
11	247
12	42
13	246
14	42
15	7

Config	T = 1.14
0	5
1	251
2	45
3	232
4	40
5	202
6	236
7	226
8	222
9	671
10	896
11	238
12	35
13	257
14	40
15	4

Config	T = 1.13
0	3
1	269
2	36
3	260
4	38
5	226
6	199
7	233
8	188
9	767
10	774
11	249
12	50
13	258
14	48
15	2

Config	T = 1.12
0	3
1	228
2	44
3	251
4	40
5	237
6	226
7	218
8	253
9	748
10	786
11	251
12	40
13	228
14	44
15	3

Config	T = 1.11
0	2
1	234
2	35
3	233
4	42
5	218
6	225
7	212
8	217
9	767
10	873
11	235
12	36
13	236
14	29
15	6

Config	T = 1.1
0	2
1	234
2	38
3	245
4	34
5	217
6	225
7	210
8	240
9	797
10	804
11	237
12	43
13	226
14	47
15	1

Config	T = 1.09
0	4
1	262
2	45
3	236
4	37
5	223
6	226
7	257
8	208
9	787
10	732
11	231
12	41
13	257
14	49
15	5

Config	T = 1.08
0	1
1	250
2	42
3	248
4	37
5	212
6	206
7	219
8	209
9	697
10	904
11	249
12	33
13	251
14	38
15	4

Config	T = 1.07
0	0
1	224
2	40
3	225
4	39
5	204
6	225
7	204
8	227
9	846
10	842
11	235
12	25
13	234
14	26
15	4

Config	T = 1.06
0	2
1	231
2	43
3	235
4	47
5	231
6	192
7	223
8	192
9	856
10	790
11	230
12	52
13	226
14	48
15	2

Config	T = 1.05
0	2
1	244
2	37
3	241
4	52
5	198
6	209
7	186
8	191
9	756
10	908
11	247
12	46
13	250
14	31
15	2

Config	T = 1.04
0	2
1	256
2	27
3	230
4	26
5	181
6	234
7	208
8	209
9	884
10	801
11	227
12	30
13	253
14	31
15	1

Config	T = 1.03
0	0
1	231
2	38
3	231
4	29
5	228
6	224
7	237
8	233
9	830
10	793
11	230
12	27
13	230
14	36
15	3

Config	T = 1.02
0	1
1	233
2	39
3	230
4	35
5	223
6	207
7	230
8	208
9	778
10	877
11	237
12	29
13	240
14	33
15	0

Config	T = 1.01
0	7
1	245
2	43
3	242
4	35
5	208
6	180
7	219
8	185
9	730
10	928
11	251
12	32
13	254
14	40
15	1

Config	T = 1
0	5
1	212
2	35
3	233
4	23
5	248
6	184
7	239
8	217
9	906
10	787
11	241
12	18
13	220
14	30
15	2

Config	T = 0.99
0	4
1	249
2	32
3	242
4	29
5	220
6	219
7	230
8	215
9	814
10	788
11	238
12	35
13	245
14	38
15	2

Config	T = 0.98
0	2
1	226
2	39
3	207
4	29
5	186
6	231
7	215
8	222
9	902
10	838
11	205
12	31
13	224
14	41
15	2

Config	T = 0.97
0	1
1	237
2	27
3	242
4	26
5	226
6	190
7	222
8	196
9	831
10	873
11	239
12	25
13	234
14	26
15	5

Config	T = 0.96
0	0
1	226
2	29
3	236
4	24
5	215
6	195
7	210
8	210
9	850
10	890
11	233
12	27
13	223
14	32
15	0

Config	T = 0.95
0	0
1	236
2	24
3	260
4	26
5	205
6	191
7	179
8	213
9	820
10	901
11	257
12	28
13	233
14	26
15	1

Config	T = 0.94
0	4
1	227
2	25
3	212
4	22
5	175
6	212
7	193
8	200
9	847
10	991
11	216
12	20
13	231
14	23
15	2

Config	T = 0.93
0	3
1	234
2	22
3	235
4	28
5	221
6	204
7	214
8	199
9	965
10	753
11	231
12	32
13	230
14	26
15	3

Config	T = 0.92
0	1
1	227
2	25
3	230
4	24
5	185
6	204
7	183
8	208
9	862
10	943
11	231
12	24
13	228
14	25
15	0

Config	T = 0.91
0	0
1	226
2	27
3	225
4	24
5	197
6	209
7	201
8	211
9	882
10	896
11	225
12	24
13	226
14	27
15	0

Config	T = 0.9
0	0
1	225
2	22
3	218
4	24
5	204
6	199
7	209
8	190
9	1071
10	750
11	215
12	26
13	222
14	24
15	1

Config	T = 0.89
0	0
1	208
2	30
3	228
4	30
5	188
6	195
7	168
8	215
9	893
10	949
11	235
12	23
13	215
14	23
15	0

Config	T = 0.88
0	0
1	210
2	23
3	198
4	20
5	192
6	179
7	207
8	170
9	1016
10	935
11	202
12	15
13	214
14	18
15	1

Config	T = 0.87
0	0
1	230
2	16
3	241
4	18
5	200
6	178
7	187
8	187
9	883
10	955
11	234
12	25
13	223
14	23
15	0

Config	T = 0.86
0	1
1	195
2	18
3	197
4	17
5	199
6	188
7	198
8	191
9	939
10	1028
11	198
12	17
13	196
14	18
15	0

Config	T = 0.85
0	3
1	214
2	22
3	214
4	21
5	188
6	204
7	189
8	205
9	944
10	920
11	217
12	20
13	217
14	21
15	1

Config	T = 0.84
0	0
1	227
2	16
3	242
4	20
5	199
6	207
7	180
8	218
9	891
10	896
11	240
12	21
13	225
14	17
15	1

Config	T = 0.83
0	1
1	206
2	17
3	202
4	15
5	223
6	157
7	229
8	155
9	910
10	1044
11	200
12	17
13	204
14	19
15	1

Config	T = 0.82
0	1
1	214
2	19
3	210
4	21
5	198
6	182
7	200
8	176
9	912
10	1001
11	210
12	22
13	214
14	20
15	0

Config	T = 0.81
0	1
1	208
2	18
3	206
4	15
5	178
6	180
7	183
8	181
9	1048
10	934
11	207
12	14
13	209
14	17
15	1

Config	T = 0.8
0	0
1	205
2	12
3	202
4	13
5	172
6	190
7	174
8	186
9	964
10	1050
11	202
12	13
13	205
14	12
15	0

Config	T = 0.79
0	0
1	217
2	15
3	211
4	15
5	175
6	197
7	181
8	191
9	1070
10	870
11	210
12	16
13	216
14	16
15	0

Config	T = 0.78
0	0
1	194
2	15
3	219
4	18
5	185
6	183
7	157
8	205
9	998
10	980
11	216
12	21
13	191
14	18
15	0

Config	T = 0.77
0	0
1	190
2	21
3	193
4	17
5	200
6	165
7	201
8	172
9	947
10	1074
11	202
12	7
13	199
14	11
15	1

Config	T = 0.76
0	0
1	179
2	10
3	188
4	13
5	156
6	175
7	144
8	181
9	1115
10	1049
11	182
12	19
13	173
14	16
15	0

Config	T = 0.75
0	2
1	214
2	15
3	223
4	16
5	177
6	180
7	167
8	188
9	929
10	1017
11	225
12	16
13	216
14	15
15	0

Config	T = 0.74
0	1
1	186
2	17
3	181
4	21
5	168
6	186
7	169
8	177
9	1060
10	1027
11	188
12	15
13	193
14	11
15	0

Config	T = 0.73
0	0
1	172
2	14
3	186
4	11
5	174
6	166
7	163
8	183
9	1018
10	1130
11	185
12	12
13	171
14	15
15	0

Config	T = 0.72
0	0
1	184
2	6
3	181
4	7
5	178
6	177
7	180
8	173
9	1154
10	982
11	180
12	8
13	183
14	7
15	0

Config	T = 0.71
0	0
1	180
2	7
3	175
4	6
5	169
6	176
7	175
8	172
9	1115
10	1057
11	172
12	9
13	177
14	10
15	0

Config	T = 0.7
0	0
1	164
2	5
3	181
4	6
5	162
6	154
7	144
8	170
9	1221
10	1038
11	176
12	10
13	159
14	9
15	1

Config	T = 0.69
0	0
1	183
2	12
3	172
4	6
5	148
6	153
7	165
8	148
9	1157
10	1083
11	169
12	9
13	180
14	15
15	0

Config	T = 0.68
0	0
1	161
2	5
3	166
4	6
5	141
6	152
7	135
8	156
9	1085
10	1255
11	167
12	5
13	162
14	4
15	0

Config	T = 0.67
0	0
1	167
2	11
3	169
4	9
5	161
6	138
7	161
8	142
9	1217
10	1070
11	172
12	5
13	170
14	7
15	1

Config	T = 0.66
0	0
1	148
2	11
3	160
4	9
5	162
6	143
7	152
8	157
9	1061
10	1269
11	163
12	6
13	151
14	8
15	0

Config	T = 0.65
0	0
1	172
2	6
3	163
4	5
5	133
6	164
7	143
8	156
9	1273
10	1039
11	161
12	7
13	170
14	8
15	0

Config	T = 0.64
0	0
1	148
2	5
3	152
4	5
5	148
6	131
7	144
8	135
9	1155
10	1267
11	151
12	6
13	147
14	6
15	0

Config	T = 0.63
0	0
1	149
2	5
3	157
4	9
5	124
6	140
7	112
8	144
9	1016
10	1424
11	154
12	12
13	146
14	8
15	0

Config	T = 0.62
0	0
1	139
2	3
3	144
4	2
5	132
6	140
7	128
8	146
9	1224
10	1254
11	144
12	2
13	139
14	3
15	0

Config	T = 0.61
0	0
1	121
2	2
3	122
4	3
5	121
6	94
7	119
8	94
9	1497
10	1179
11	120
12	5
13	119
14	4
15	0

Config	T = 0.6
0	0
1	114
2	2
3	122
4	3
5	94
6	117
7	85
8	124
9	1085
10	1613
11	124
12	1
13	116
14	0
15	0

Config	T = 0.59
0	0
1	122
2	2
3	118
4	1
5	101
6	114
7	106
8	111
9	1234
10	1448
11	118
12	1
13	122
14	2
15	0

Config	T = 0.58
0	0
1	126
2	2
3	112
4	5
5	114
6	108
7	125
8	91
9	1122
10	1550
11	114
12	3
13	128
14	0
15	0

Config	T = 0.57
0	0
1	95
2	5
3	98
4	3
5	74
6	66
7	73
8	71
9	1088
10	1826
11	101
12	0
13	98
14	2
15	0

Config	T = 0.56
0	0
1	84
2	4
3	88
4	5
5	84
6	82
7	79
8	85
9	1109
10	1799
11	92
12	1
13	88
14	0
15	0

Config	T = 0.55
0	0
1	68
2	3
3	66
4	2
5	59
6	61
7	62
8	60
9	1462
10	1618
11	67
12	1
13	69
14	2
15	0

Config	T = 0.54
0	0
1	44
2	1
3	59
4	1
5	56
6	41
7	41
8	56
9	2575
10	621
11	58
12	2
13	43
14	2
15	0

Config	T = 0.53
0	0
1	56
2	1
3	58
4	2
5	66
6	62
7	63
8	63
9	1307
10	1805
11	59
12	1
13	57
14	0
15	0

Config	T = 0.52
0	0
1	35
2	0
3	29
4	1
5	29
6	31
7	34
8	24
9	2201
10	1151
11	29
12	1
13	35
14	0
15	0

Config	T = 0.51
0	0
1	30
2	0
3	32
4	0
5	32
6	31
7	30
8	33
9	2047
10	1303
11	31
12	1
13	29
14	1
15	0

Config	T = 0.5
0	0
1	27
2	1
3	34
4	1
5	36
6	27
7	29
8	34
9	801
10	2547
11	35
12	0
13	28
14	0
15	0

Config	T = 0.49
0	0
1	34
2	0
3	31
4	0
5	26
6	29
7	29
8	26
9	649
10	2711
11	31
12	0
13	34
14	0
15	0

Config	T = 0.48
0	0
1	31
2	0
3	31
4	0
5	31
6	31
7	31
8	31
9	1473
10	1879
11	30
12	1
13	30
14	1
15	0

Config	T = 0.47
0	0
1	29
2	0
3	30
4	0
5	31
6	30
7	30
8	31
9	2553
10	807
11	30
12	0
13	29
14	0
15	0

Config	T = 0.46
0	0
1	28
2	1
3	25
4	1
5	32
6	35
7	35
8	32
9	1330
10	2026
11	26
12	0
13	29
14	0
15	0

Config	T = 0.45
0	0
1	33
2	1
3	28
4	1
5	27
6	37
7	32
8	32
9	2703
10	643
11	29
12	0
13	34
14	0
15	0

Config	T = 0.44
0	0
1	26
2	0
3	30
4	0
5	34
6	30
7	30
8	34
9	320
10	3040
11	30
12	0
13	26
14	0
15	0

Config	T = 0.43
0	0
1	32
2	0
3	29
4	0
5	28
6	31
7	31
8	28
9	1692
10	1668
11	29
12	0
13	32
14	0
15	0

Config	T = 0.42
0	0
1	30
2	0
3	31
4	0
5	30
6	29
7	29
8	30
9	2204
10	1156
11	31
12	0
13	30
14	0
15	0

Config	T = 0.41
0	0
1	30
2	1
3	32
4	1
5	31
6	28
7	29
8	30
9	1240
10	2114
11	33
12	0
13	31
14	0
15	0

Config	T = 0.4
0	0
1	30
2	0
3	30
4	0
5	30
6	30
7	30
8	30
9	2306
10	1054
11	30
12	0
13	30
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

