Config	T = 5
1	108
2	28
3	116
4	21
5	97
6	92
7	96
8	107
9	397
10	260
11	112
12	24
13	104
14	31
15	4

Config	T = 1.26
0	2
1	108
2	28
3	111
4	21
5	96
6	108
7	100
8	118
9	328
10	311
11	110
12	21
13	107
14	28
15	3

Config	T = 1.25
0	4
1	109
2	31
3	108
4	32
5	99
6	112
7	99
8	110
9	266
10	344
11	116
12	26
13	117
14	25
15	2

Config	T = 1.24
0	5
1	111
2	24
3	103
4	23
5	102
6	110
7	111
8	103
9	369
10	268
11	105
12	26
13	113
14	27
15	0

Config	T = 1.23
0	3
1	105
2	30
3	113
4	31
5	87
6	115
7	78
8	122
9	299
10	333
11	123
12	23
13	115
14	22
15	1

Config	T = 1.22
0	1
1	111
2	23
3	116
4	27
5	85
6	107
7	76
8	108
9	347
10	320
11	121
12	23
13	116
14	19
15	0

Config	T = 1.21
0	3
1	110
2	25
3	110
4	21
5	94
6	121
7	98
8	125
9	326
10	296
11	111
12	22
13	111
14	26
15	1

Config	T = 1.2
0	2
1	104
2	16
3	115
4	20
5	112
6	109
7	97
8	116
9	363
10	289
11	112
12	23
13	101
14	19
15	2

Config	T = 1.19
0	1
1	116
2	20
3	111
4	23
5	103
6	96
7	105
8	88
9	322
10	344
11	111
12	23
13	116
14	20
15	1

Config	T = 1.18
0	1
1	111
2	23
3	114
4	20
5	105
6	92
7	105
8	98
9	315
10	347
11	113
12	21
13	110
14	24
15	1

Config	T = 1.17
0	5
1	88
2	31
3	92
4	25
5	116
6	90
7	118
8	100
9	318
10	374
11	103
12	16
13	99
14	22
15	3

Config	T = 1.16
0	1
1	102
2	20
3	113
4	17
5	87
6	86
7	79
8	100
9	377
10	367
11	111
12	17
13	100
14	20
15	3

Config	T = 1.15
0	3
1	106
2	16
3	115
4	18
5	118
6	90
7	107
8	97
9	310
10	359
11	118
12	18
13	109
14	16
15	0

Config	T = 1.14
0	2
1	108
2	19
3	110
4	24
5	111
6	101
7	104
8	98
9	314
10	346
11	110
12	24
13	108
14	19
15	2

Config	T = 1.13
0	1
1	102
2	17
3	93
4	17
5	101
6	98
7	110
8	89
9	437
10	305
11	86
12	24
13	95
14	24
15	1

Config	T = 1.12
0	1
1	111
2	21
3	94
4	19
5	86
6	108
7	105
8	93
9	415
10	302
11	90
12	22
13	107
14	24
15	2

Config	T = 1.11
0	1
1	118
2	19
3	96
4	18
5	73
6	120
7	96
8	99
9	360
10	349
11	95
12	18
13	117
14	19
15	2

Config	T = 1.1
0	2
1	96
2	24
3	99
4	24
5	113
6	89
7	110
8	92
9	314
10	391
11	103
12	21
13	100
14	21
15	1

Config	T = 1.09
0	1
1	112
2	17
3	110
4	13
5	100
6	94
7	106
8	96
9	359
10	339
11	107
12	16
13	109
14	20
15	1

Config	T = 1.08
0	0
1	113
2	23
3	103
4	22
5	83
6	102
7	94
8	93
9	357
10	350
11	103
12	21
13	113
14	22
15	1

Config	T = 1.07
0	1
1	112
2	10
3	117
4	11
5	96
6	91
7	90
8	95
9	403
10	322
11	109
12	20
13	104
14	19
15	0

Config	T = 1.06
0	1
1	112
2	17
3	104
4	15
5	89
6	106
7	99
8	100
9	377
10	331
11	102
12	17
13	110
14	19
15	1

Config	T = 1.05
0	1
1	104
2	18
3	107
4	21
5	101
6	106
7	95
8	106
9	355
10	335
11	110
12	18
13	107
14	15
15	1

Config	T = 1.04
0	1
1	104
2	22
3	102
4	20
5	84
6	102
7	88
8	102
9	325
10	400
11	105
12	18
13	107
14	20
15	0

Config	T = 1.03
0	2
1	100
2	15
3	100
4	17
5	99
6	87
7	97
8	85
9	315
10	447
11	103
12	16
13	103
14	14
15	0

Config	T = 1.02
0	1
1	104
2	18
3	106
4	21
5	94
6	116
7	89
8	115
9	378
10	310
11	111
12	14
13	109
14	11
15	3

Config	T = 1.01
0	0
1	108
2	14
3	87
4	18
5	92
6	111
7	109
8	86
9	331
10	419
11	87
12	16
13	108
14	12
15	2

Config	T = 1
0	0
1	108
2	19
3	113
4	13
5	98
6	94
7	99
8	105
9	327
10	372
11	111
12	14
13	106
14	20
15	1

Config	T = 0.99
0	0
1	102
2	14
3	108
4	12
5	93
6	70
7	89
8	78
9	418
10	380
11	105
12	15
13	99
14	17
15	0

Config	T = 0.98
0	0
1	106
2	20
3	94
4	15
5	92
6	85
7	109
8	78
9	340
10	427
11	95
12	13
13	107
14	18
15	1

Config	T = 0.97
0	1
1	103
2	13
3	101
4	13
5	91
6	96
7	93
8	94
9	406
10	359
11	99
12	14
13	101
14	14
15	2

Config	T = 0.96
0	1
1	107
2	17
3	106
4	17
5	94
6	86
7	95
8	85
9	409
10	336
11	104
12	18
13	105
14	18
15	2

Config	T = 0.95
0	0
1	93
2	7
3	97
4	7
5	105
6	81
7	101
8	85
9	471
10	349
11	91
12	13
13	87
14	13
15	0

Config	T = 0.94
0	0
1	91
2	8
3	97
4	13
5	84
6	94
7	73
8	95
9	438
10	398
11	95
12	15
13	89
14	10
15	0

Config	T = 0.93
0	0
1	109
2	8
3	102
4	7
5	79
6	93
7	87
8	87
9	427
10	375
11	101
12	8
13	108
14	9
15	0

Config	T = 0.92
0	0
1	98
2	6
3	106
4	9
5	111
6	74
7	100
8	79
9	350
10	449
11	104
12	10
13	96
14	7
15	1

Config	T = 0.91
0	0
1	107
2	7
3	100
4	8
5	71
6	97
7	77
8	89
9	408
10	414
11	95
12	13
13	102
14	12
15	0

Config	T = 0.9
0	0
1	110
2	6
3	103
4	9
5	80
6	102
7	84
8	92
9	398
10	389
11	99
12	12
13	106
14	9
15	1

Config	T = 0.89
0	0
1	74
2	7
3	76
4	7
5	100
6	80
7	98
8	82
9	444
10	468
11	79
12	4
13	77
14	4
15	0

Config	T = 0.88
0	0
1	98
2	8
3	107
4	8
5	98
6	78
7	89
8	87
9	420
10	387
11	105
12	9
13	96
14	9
15	1

Config	T = 0.87
0	1
1	94
2	12
3	105
4	9
5	87
6	98
7	79
8	112
9	309
10	472
11	107
12	8
13	96
14	11
15	0

Config	T = 0.86
0	0
1	104
2	9
3	101
4	10
5	83
6	83
7	85
8	79
9	414
10	408
11	99
12	12
13	102
14	11
15	0

Config	T = 0.85
0	0
1	96
2	3
3	87
4	6
5	66
6	87
7	72
8	75
9	468
10	448
11	85
12	8
13	94
14	5
15	0

Config	T = 0.84
0	0
1	99
2	8
3	106
4	6
5	81
6	86
7	76
8	95
9	413
10	411
11	107
12	5
13	100
14	7
15	0

Config	T = 0.83
0	0
1	92
2	10
3	85
4	9
5	59
6	101
7	67
8	95
9	500
10	387
11	83
12	10
13	90
14	11
15	1

Config	T = 0.82
0	0
1	89
2	5
3	103
4	2
5	89
6	88
7	78
8	105
9	413
10	429
11	98
12	7
13	84
14	10
15	0

Config	T = 0.81
0	0
1	105
2	6
3	98
4	9
5	81
6	81
7	85
8	71
9	467
10	379
11	97
12	10
13	104
14	7
15	0

Config	T = 0.8
0	0
1	97
2	7
3	92
4	5
5	83
6	73
7	90
8	70
9	443
10	439
11	95
12	2
13	100
14	4
15	0

Config	T = 0.79
0	0
1	90
2	9
3	94
4	6
5	80
6	81
7	79
8	88
9	430
10	444
11	94
12	6
13	90
14	9
15	0

Config	T = 0.78
0	1
1	102
2	7
3	95
4	7
5	81
6	86
7	88
8	79
9	395
10	446
11	94
12	9
13	101
14	9
15	0

Config	T = 0.77
0	0
1	95
2	8
3	94
4	5
5	76
6	69
7	80
8	71
9	403
10	497
11	97
12	2
13	98
14	5
15	0

Config	T = 0.76
0	0
1	93
2	3
3	93
4	7
5	79
6	79
7	75
8	75
9	419
10	481
11	92
12	8
13	92
14	4
15	0

Config	T = 0.75
0	0
1	62
2	3
3	76
4	3
5	60
6	76
7	46
8	90
9	528
10	512
11	76
12	3
13	62
14	3
15	0

Config	T = 0.74
0	0
1	77
2	5
3	83
4	2
5	70
6	82
7	67
8	91
9	591
10	367
11	76
12	7
13	70
14	10
15	2

Config	T = 0.73
0	0
1	79
2	3
3	77
4	3
5	71
6	67
7	73
8	65
9	539
10	461
11	78
12	2
13	80
14	2
15	0

Config	T = 0.72
0	1
1	86
2	6
3	88
4	5
5	64
6	79
7	63
8	82
9	434
10	505
11	92
12	2
13	90
14	3
15	0

Config	T = 0.71
0	0
1	85
2	3
3	85
4	2
5	62
6	86
7	63
8	87
9	377
10	575
11	84
12	3
13	84
14	4
15	0

Config	T = 0.7
0	0
1	78
2	2
3	84
4	2
5	74
6	61
7	68
8	67
9	463
10	535
11	81
12	5
13	75
14	5
15	0

Config	T = 0.69
0	0
1	81
2	7
3	87
4	6
5	73
6	63
7	68
8	70
9	479
10	486
11	89
12	3
13	83
14	4
15	1

Config	T = 0.68
0	0
1	75
2	5
3	74
4	4
5	59
6	68
7	61
8	68
9	487
10	541
11	77
12	1
13	78
14	2
15	0

Config	T = 0.67
0	0
1	63
2	4
3	69
4	1
5	68
6	62
7	65
8	71
9	541
10	519
11	67
12	3
13	61
14	6
15	0

Config	T = 0.66
0	0
1	76
2	5
3	66
4	2
5	58
6	66
7	71
8	59
9	555
10	493
11	65
12	3
13	75
14	6
15	0

Config	T = 0.65
0	0
1	70
2	2
3	68
4	2
5	57
6	72
7	59
8	70
9	554
10	504
11	69
12	1
13	71
14	1
15	0

Config	T = 0.64
0	0
1	78
2	2
3	80
4	1
5	72
6	66
7	71
8	69
9	638
10	362
11	77
12	4
13	75
14	5
15	0

Config	T = 0.63
0	0
1	63
2	1
3	59
4	2
5	61
6	57
7	64
8	52
9	578
10	538
11	58
12	3
13	62
14	2
15	0

Config	T = 0.62
0	0
1	60
2	1
3	67
4	3
5	61
6	63
7	52
8	68
9	546
10	548
11	66
12	4
13	59
14	2
15	0

Config	T = 0.61
0	0
1	54
2	1
3	55
4	2
5	58
6	51
7	56
8	51
9	490
10	670
11	54
12	3
13	53
14	2
15	0

Config	T = 0.6
0	0
1	55
2	0
3	66
4	2
5	57
6	63
7	44
8	72
9	536
10	582
11	65
12	3
13	54
14	1
15	0

Config	T = 0.59
0	0
1	59
2	2
3	52
4	2
5	35
6	61
7	42
8	54
9	582
10	596
11	50
12	4
13	57
14	4
15	0

Config	T = 0.58
0	0
1	41
2	1
3	45
4	1
5	46
6	44
7	42
8	48
9	378
10	866
11	45
12	1
13	41
14	1
15	0

Config	T = 0.57
0	0
1	38
2	2
3	43
4	2
5	44
6	38
7	39
8	43
9	522
10	744
11	45
12	0
13	40
14	0
15	0

Config	T = 0.56
0	0
1	42
2	0
3	41
4	0
5	39
6	40
7	40
8	39
9	816
10	460
11	40
12	1
13	41
14	1
15	0

Config	T = 0.55
0	0
1	36
2	2
3	37
4	1
5	33
6	46
7	33
8	48
9	796
10	492
11	37
12	1
13	36
14	2
15	0

Config	T = 0.54
0	0
1	21
2	3
3	21
4	1
5	25
6	17
7	27
8	19
9	473
10	947
11	22
12	0
13	22
14	2
15	0

Config	T = 0.53
0	0
1	20
2	0
3	20
4	0
5	20
6	20
7	20
8	20
9	249
10	1191
11	20
12	0
13	20
14	0
15	0

Config	T = 0.52
0	0
1	20
2	0
3	17
4	0
5	20
6	23
7	23
8	20
9	520
10	920
11	17
12	0
13	20
14	0
15	0

Config	T = 0.51
0	0
1	19
2	0
3	17
4	0
5	21
6	23
7	23
8	21
9	370
10	1070
11	17
12	0
13	19
14	0
15	0

Config	T = 0.5
0	0
1	22
2	0
3	21
4	0
5	18
6	19
7	19
8	18
9	325
10	1115
11	21
12	0
13	22
14	0
15	0

Config	T = 0.49
0	0
1	19
2	0
3	20
4	0
5	21
6	20
7	20
8	21
9	728
10	712
11	20
12	0
13	19
14	0
15	0

Config	T = 0.48
0	0
1	25
2	0
3	22
4	0
5	15
6	18
7	18
8	15
9	913
10	527
11	22
12	0
13	25
14	0
15	0

Config	T = 0.47
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.46
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.45
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.44
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.43
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.42
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.41
0	0
1	0
2	1
3	0
4	1
5	0
6	2
7	0
8	2
9	0
10	1592
11	1
12	0
13	1
14	0
15	0

Config	T = 0.4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1600
11	0
12	0
13	0
14	0
15	0

