Config	T = 5
1	254
2	49
3	259
4	44
5	248
6	215
7	248
8	225
9	741
10	706
11	245
12	57
13	240
14	62
15	4

Config	T = 1.26
0	6
1	248
2	70
3	245
4	59
5	206
6	242
7	220
8	250
9	675
10	749
11	260
12	46
13	263
14	57
15	4

Config	T = 1.25
0	6
1	244
2	52
3	248
4	55
5	206
6	221
7	199
8	222
9	728
10	815
11	258
12	44
13	254
14	41
15	7

Config	T = 1.24
0	2
1	242
2	68
3	252
4	54
5	181
6	250
7	185
8	274
9	682
10	794
11	265
12	39
13	255
14	53
15	4

Config	T = 1.23
0	2
1	243
2	64
3	241
4	61
5	224
6	228
7	229
8	229
9	793
10	676
11	242
12	59
13	244
14	62
15	3

Config	T = 1.22
0	2
1	245
2	49
3	245
4	46
5	198
6	250
7	201
8	253
9	829
10	697
11	240
12	49
13	240
14	52
15	4

Config	T = 1.21
0	2
1	254
2	45
3	260
4	48
5	238
6	209
7	229
8	212
9	733
10	762
11	263
12	44
13	257
14	41
15	3

Config	T = 1.2
0	4
1	236
2	53
3	226
4	58
5	229
6	210
7	234
8	195
9	740
10	836
11	245
12	41
13	255
14	36
15	2

Config	T = 1.19
0	5
1	243
2	49
3	241
4	53
5	224
6	213
7	222
8	207
9	759
10	790
11	244
12	53
13	246
14	49
15	2

Config	T = 1.18
0	5
1	242
2	51
3	245
4	65
5	222
6	234
7	205
8	223
9	767
10	731
11	249
12	63
13	246
14	49
15	3

Config	T = 1.17
0	0
1	258
2	49
3	250
4	53
5	218
6	205
7	222
8	193
9	750
10	795
11	257
12	43
13	265
14	39
15	3

Config	T = 1.16
0	5
1	244
2	53
3	247
4	54
5	220
6	224
7	216
8	226
9	720
10	789
11	251
12	49
13	248
14	48
15	6

Config	T = 1.15
0	3
1	247
2	47
3	251
4	42
5	242
6	216
7	243
8	225
9	861
10	634
11	245
12	47
13	241
14	52
15	4

Config	T = 1.14
0	1
1	234
2	50
3	227
4	46
5	209
6	237
7	220
8	234
9	811
10	773
11	224
12	49
13	231
14	53
15	1

Config	T = 1.13
0	2
1	269
2	52
3	249
4	45
5	162
6	240
7	189
8	227
9	754
10	798
11	246
12	44
13	266
14	51
15	6

Config	T = 1.12
0	2
1	248
2	48
3	233
4	42
5	205
6	211
7	226
8	202
9	783
10	827
11	235
12	40
13	250
14	46
15	2

Config	T = 1.11
0	2
1	234
2	46
3	227
4	45
5	196
6	214
7	204
8	208
9	910
10	762
11	225
12	45
13	232
14	46
15	4

Config	T = 1.1
0	2
1	238
2	41
3	239
4	43
5	238
6	207
7	235
8	206
9	779
10	810
11	239
12	42
13	238
14	40
15	3

Config	T = 1.09
0	2
1	240
2	51
3	238
4	48
5	186
6	248
7	191
8	249
9	739
10	827
11	244
12	44
13	246
14	47
15	0

Config	T = 1.08
0	5
1	244
2	41
3	242
4	34
5	210
6	209
7	219
8	214
9	855
10	761
11	243
12	33
13	245
14	40
15	5

Config	T = 1.07
0	2
1	245
2	39
3	247
4	32
5	199
6	223
7	204
8	232
9	855
10	758
11	239
12	39
13	237
14	46
15	3

Config	T = 1.06
0	5
1	259
2	23
3	253
4	35
5	223
6	216
7	217
8	198
9	829
10	764
11	244
12	47
13	250
14	35
15	2

Config	T = 1.05
0	2
1	237
2	34
3	235
4	40
5	216
6	217
7	212
8	209
9	839
10	809
11	237
12	40
13	239
14	34
15	0

Config	T = 1.04
0	3
1	224
2	43
3	226
4	44
5	201
6	218
7	198
8	219
9	827
10	860
11	228
12	39
13	226
14	38
15	6

Config	T = 1.03
0	1
1	237
2	30
3	226
4	28
5	218
6	204
7	231
8	195
9	949
10	760
11	211
12	42
13	222
14	44
15	2

Config	T = 1.02
0	1
1	247
2	27
3	235
4	29
5	193
6	232
7	203
8	218
9	940
10	737
11	224
12	39
13	236
14	37
15	2

Config	T = 1.01
0	2
1	222
2	33
3	241
4	35
5	206
6	179
7	185
8	196
9	901
10	865
11	240
12	38
13	221
14	36
15	0

Config	T = 1
0	2
1	237
2	41
3	234
4	28
5	217
6	200
7	233
8	210
9	821
10	835
11	234
12	28
13	237
14	41
15	2

Config	T = 0.99
0	2
1	235
2	31
3	222
4	28
5	171
6	208
7	187
8	198
9	979
10	820
11	214
12	37
13	227
14	40
15	1

Config	T = 0.98
0	2
1	234
2	29
3	230
4	27
5	201
6	204
7	207
8	202
9	842
10	900
11	227
12	30
13	231
14	32
15	2

Config	T = 0.97
0	3
1	228
2	35
3	237
4	33
5	216
6	191
7	209
8	202
9	723
10	986
11	247
12	24
13	238
14	26
15	2

Config	T = 0.96
0	2
1	223
2	31
3	213
4	27
5	170
6	215
7	184
8	209
9	951
10	879
11	213
12	27
13	223
14	31
15	2

Config	T = 0.95
0	0
1	213
2	27
3	215
4	28
5	201
6	202
7	198
8	203
9	946
10	887
11	212
12	28
13	210
14	27
15	3

Config	T = 0.94
0	1
1	223
2	25
3	215
4	29
5	213
6	211
7	217
8	199
9	903
10	870
11	217
12	28
13	225
14	24
15	0

Config	T = 0.93
0	1
1	224
2	17
3	226
4	23
5	182
6	219
7	174
8	215
9	878
10	952
11	206
12	41
13	204
14	35
15	3

Config	T = 0.92
0	0
1	228
2	23
3	212
4	22
5	179
6	225
7	196
8	210
9	931
10	891
11	208
12	24
13	224
14	25
15	2

Config	T = 0.91
0	1
1	209
2	33
3	209
4	31
5	197
6	190
7	199
8	192
9	927
10	929
11	213
12	27
13	213
14	29
15	1

Config	T = 0.9
0	1
1	212
2	18
3	211
4	13
5	169
6	184
7	175
8	188
9	1085
10	888
11	200
12	25
13	201
14	30
15	0

Config	T = 0.89
0	2
1	223
2	23
3	221
4	29
5	177
6	190
7	173
8	182
9	1000
10	881
11	223
12	28
13	225
14	22
15	1

Config	T = 0.88
0	2
1	218
2	26
3	215
4	31
5	189
6	181
7	187
8	173
9	894
10	990
11	229
12	19
13	232
14	14
15	0

Config	T = 0.87
0	0
1	202
2	20
3	199
4	21
5	170
6	187
7	172
8	183
9	959
10	1045
11	207
12	13
13	210
14	12
15	0

Config	T = 0.86
0	0
1	210
2	19
3	204
4	20
5	220
6	161
7	225
8	154
9	1014
10	920
11	207
12	17
13	213
14	16
15	0

Config	T = 0.85
0	1
1	207
2	19
3	209
4	14
5	212
6	179
7	215
8	186
9	883
10	1025
11	211
12	12
13	209
14	17
15	1

Config	T = 0.84
0	0
1	226
2	19
3	216
4	21
5	196
6	183
7	204
8	171
9	1083
10	800
11	216
12	20
13	226
14	18
15	1

Config	T = 0.83
0	1
1	187
2	16
3	175
4	22
5	154
6	177
7	160
8	159
9	1111
10	1036
11	175
12	23
13	187
14	17
15	0

Config	T = 0.82
0	0
1	176
2	20
3	177
4	20
5	170
6	192
7	169
8	193
9	953
10	1137
11	181
12	16
13	180
14	16
15	0

Config	T = 0.81
0	2
1	183
2	11
3	187
4	12
5	161
6	194
7	156
8	197
9	1006
10	1095
11	186
12	14
13	182
14	13
15	1

Config	T = 0.8
0	1
1	204
2	17
3	198
4	19
5	179
6	178
7	183
8	170
9	1045
10	966
11	200
12	18
13	206
14	16
15	0

Config	T = 0.79
0	0
1	189
2	17
3	183
4	18
5	157
6	171
7	162
8	164
9	985
10	1147
11	188
12	13
13	194
14	12
15	0

Config	T = 0.78
0	0
1	194
2	11
3	203
4	15
5	182
6	167
7	169
8	172
9	1048
10	1016
11	203
12	15
13	194
14	11
15	0

Config	T = 0.77
0	0
1	193
2	16
3	208
4	17
5	180
6	158
7	164
8	172
9	943
10	1115
11	213
12	12
13	198
14	11
15	0

Config	T = 0.76
0	0
1	194
2	11
3	186
4	7
5	166
6	160
7	178
8	156
9	1149
10	995
11	185
12	8
13	193
14	12
15	0

Config	T = 0.75
0	0
1	186
2	10
3	186
4	9
5	174
6	132
7	175
8	133
9	1057
10	1147
11	183
12	12
13	183
14	13
15	0

Config	T = 0.74
0	0
1	178
2	5
3	170
4	7
5	173
6	142
7	179
8	132
9	1315
10	939
11	161
12	16
13	169
14	14
15	0

Config	T = 0.73
0	0
1	166
2	15
3	168
4	18
5	178
6	174
7	173
8	173
9	1005
10	1163
11	168
12	18
13	166
14	15
15	0

Config	T = 0.72
0	0
1	184
2	6
3	180
4	11
5	159
6	154
7	158
8	145
9	1004
10	1218
11	181
12	10
13	185
14	5
15	0

Config	T = 0.71
0	0
1	159
2	12
3	152
4	11
5	151
6	138
7	159
8	132
9	1137
10	1215
11	152
12	11
13	159
14	12
15	0

Config	T = 0.7
0	0
1	147
2	10
3	158
4	10
5	147
6	141
7	136
8	152
9	1181
10	1194
11	153
12	14
13	142
14	14
15	1

Config	T = 0.69
0	0
1	152
2	4
3	157
4	9
5	147
6	141
7	137
8	141
9	1222
10	1168
11	155
12	11
13	150
14	6
15	0

Config	T = 0.68
0	0
1	164
2	8
3	171
4	5
5	147
6	143
7	143
8	153
9	1102
10	1216
11	173
12	3
13	166
14	6
15	0

Config	T = 0.67
0	0
1	162
2	5
3	158
4	2
5	145
6	135
7	152
8	134
9	1553
10	827
11	153
12	7
13	157
14	10
15	0

Config	T = 0.66
0	0
1	131
2	6
3	143
4	8
5	129
6	114
7	115
8	124
9	1174
10	1368
11	144
12	7
13	132
14	5
15	0

Config	T = 0.65
0	0
1	121
2	10
3	121
4	8
5	107
6	114
7	109
8	116
9	1310
10	1324
11	125
12	4
13	125
14	6
15	0

Config	T = 0.64
0	0
1	134
2	4
3	144
4	7
5	127
6	132
7	114
8	139
9	1265
10	1245
11	145
12	6
13	135
14	3
15	0

Config	T = 0.63
0	0
1	108
2	6
3	108
4	4
5	106
6	98
7	108
8	100
9	1464
10	1273
11	106
12	5
13	106
14	7
15	1

Config	T = 0.62
0	0
1	121
2	4
3	132
4	6
5	111
6	111
7	98
8	120
9	1420
10	1214
11	130
12	8
13	119
14	6
15	0

Config	T = 0.61
0	0
1	128
2	1
3	115
4	4
5	122
6	134
7	132
8	118
9	1224
10	1374
11	115
12	4
13	128
14	1
15	0

Config	T = 0.6
0	0
1	94
2	2
3	101
4	1
5	97
6	82
7	91
8	90
9	1140
10	1704
11	101
12	1
13	94
14	2
15	0

Config	T = 0.59
0	0
1	93
2	1
3	99
4	2
5	101
6	96
7	94
8	101
9	1639
10	1179
11	99
12	2
13	93
14	1
15	0

Config	T = 0.58
0	0
1	74
2	0
3	69
4	1
5	77
6	70
7	81
8	64
9	1511
10	1509
11	68
12	2
13	73
14	1
15	0

Config	T = 0.57
0	0
1	65
2	3
3	60
4	2
5	45
6	60
7	51
8	56
9	1137
10	1991
11	61
12	1
13	66
14	2
15	0

Config	T = 0.56
0	0
1	36
2	2
3	37
4	0
5	31
6	35
7	32
8	38
9	1155
10	2159
11	35
12	2
13	34
14	4
15	0

Config	T = 0.55
0	0
1	41
2	0
3	43
4	0
5	43
6	35
7	41
8	37
9	2667
10	609
11	41
12	2
13	39
14	2
15	0

Config	T = 0.54
0	0
1	3
2	0
3	3
4	0
5	0
6	2
7	0
8	2
9	3583
10	1
11	1
12	2
13	1
14	2
15	0

Config	T = 0.53
0	0
1	3
2	0
3	3
4	0
5	2
6	0
7	2
8	0
9	3584
10	0
11	1
12	2
13	1
14	2
15	0

Config	T = 0.52
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.51
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.5
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.49
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.48
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.47
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.46
0	0
1	1
2	0
3	2
4	0
5	1
6	1
7	0
8	2
9	3589
10	1
11	1
12	1
13	0
14	1
15	0

Config	T = 0.45
0	0
1	1
2	0
3	1
4	0
5	0
6	1
7	0
8	1
9	3594
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.44
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.43
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.42
0	0
1	1
2	0
3	1
4	0
5	1
6	0
7	1
8	0
9	3594
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.41
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	3596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

