Config	T = 5
1	166
2	48
3	154
4	43
5	138
6	151
7	155
8	144
9	487
10	593
11	162
12	35
13	174
14	40
15	5

Config	T = 1.26
0	1
1	165
2	38
3	173
4	34
5	150
6	140
7	146
8	152
9	612
10	478
11	161
12	46
13	153
14	50
15	1

Config	T = 1.25
0	7
1	156
2	38
3	145
4	34
5	129
6	144
7	144
8	137
9	584
10	597
11	152
12	32
13	163
14	36
15	2

Config	T = 1.24
0	6
1	151
2	35
3	150
4	33
5	155
6	131
7	158
8	132
9	561
10	608
11	152
12	36
13	153
14	38
15	1

Config	T = 1.23
0	1
1	145
2	42
3	140
4	36
5	142
6	136
7	153
8	137
9	504
10	702
11	150
12	24
13	155
14	30
15	3

Config	T = 1.22
0	3
1	157
2	44
3	156
4	42
5	149
6	143
7	152
8	144
9	554
10	553
11	166
12	33
13	167
14	35
15	2

Config	T = 1.21
0	3
1	163
2	35
3	146
4	37
5	160
6	156
7	175
8	137
9	626
10	477
11	139
12	45
13	156
14	43
15	2

Config	T = 1.2
0	2
1	146
2	34
3	153
4	36
5	147
6	140
7	138
8	145
9	574
10	615
11	155
12	33
13	148
14	31
15	3

Config	T = 1.19
0	3
1	133
2	38
3	147
4	44
5	178
6	120
7	158
8	128
9	547
10	639
11	150
12	41
13	136
14	35
15	3

Config	T = 1.18
0	1
1	166
2	33
3	152
4	31
5	143
6	127
7	159
8	115
9	621
10	573
11	144
12	35
13	158
14	37
15	5

Config	T = 1.17
0	2
1	142
2	28
3	142
4	33
5	138
6	153
7	133
8	148
9	684
10	549
11	135
12	41
13	135
14	36
15	1

Config	T = 1.16
0	0
1	149
2	37
3	164
4	31
5	151
6	107
7	142
8	128
9	621
10	591
11	171
12	22
13	156
14	28
15	2

Config	T = 1.15
0	2
1	141
2	37
3	155
4	26
5	136
6	142
7	133
8	167
9	603
10	596
11	155
12	27
13	141
14	38
15	1

Config	T = 1.14
0	1
1	162
2	32
3	152
4	34
5	146
6	147
7	154
8	135
9	510
10	646
11	160
12	26
13	170
14	24
15	1

Config	T = 1.13
0	1
1	148
2	37
3	147
4	32
5	125
6	146
7	131
8	150
9	594
10	625
11	145
12	33
13	146
14	38
15	2

Config	T = 1.12
0	2
1	149
2	36
3	146
4	33
5	141
6	126
7	147
8	126
9	629
10	600
11	145
12	33
13	148
14	36
15	3

Config	T = 1.11
0	3
1	136
2	29
3	144
4	28
5	132
6	133
7	125
8	142
9	620
10	665
11	146
12	29
13	138
14	30
15	0

Config	T = 1.1
0	0
1	150
2	26
3	135
4	27
5	123
6	146
7	137
8	130
9	806
10	484
11	127
12	33
13	142
14	32
15	2

Config	T = 1.09
0	0
1	149
2	27
3	156
4	24
5	139
6	137
7	135
8	147
9	631
10	603
11	144
12	32
13	137
14	35
15	4

Config	T = 1.08
0	3
1	146
2	29
3	129
4	32
5	141
6	149
7	155
8	129
9	566
10	680
11	136
12	27
13	153
14	24
15	1

Config	T = 1.07
0	1
1	130
2	27
3	131
4	23
5	139
6	113
7	142
8	118
9	709
10	655
11	130
12	24
13	129
14	28
15	1

Config	T = 1.06
0	1
1	149
2	19
3	140
4	21
5	126
6	146
7	133
8	135
9	702
10	599
11	132
12	28
13	141
14	26
15	2

Config	T = 1.05
0	4
1	152
2	23
3	135
4	25
5	124
6	133
7	139
8	114
9	655
10	654
11	129
12	34
13	146
14	32
15	1

Config	T = 1.04
0	4
1	132
2	22
3	131
4	33
5	145
6	146
7	135
8	134
9	588
10	704
11	143
12	25
13	144
14	14
15	0

Config	T = 1.03
0	0
1	139
2	22
3	150
4	19
5	131
6	118
7	123
8	132
9	701
10	637
11	143
12	24
13	132
14	27
15	2

Config	T = 1.02
0	2
1	127
2	23
3	141
4	25
5	129
6	118
7	113
8	130
9	650
10	723
11	138
12	29
13	124
14	27
15	1

Config	T = 1.01
0	2
1	131
2	27
3	138
4	31
5	134
6	121
7	123
8	124
9	548
10	790
11	145
12	26
13	138
14	22
15	0

Config	T = 1
0	4
1	139
2	33
3	138
4	24
5	121
6	130
7	131
8	138
9	551
10	749
11	147
12	19
13	148
14	28
15	0

Config	T = 0.99
0	0
1	139
2	26
3	138
4	25
5	145
6	111
7	147
8	111
9	694
10	637
11	137
12	25
13	138
14	26
15	1

Config	T = 0.98
0	0
1	142
2	24
3	132
4	25
5	131
6	116
7	140
8	105
9	806
10	557
11	125
12	31
13	135
14	30
15	1

Config	T = 0.97
0	2
1	138
2	28
3	149
4	25
5	132
6	123
7	124
8	137
9	623
10	677
11	155
12	19
13	144
14	22
15	2

Config	T = 0.96
0	0
1	126
2	19
3	128
4	16
5	105
6	108
7	106
8	113
9	845
10	645
11	124
12	20
13	122
14	23
15	0

Config	T = 0.95
0	0
1	119
2	17
3	114
4	12
5	81
6	136
7	91
8	136
9	819
10	713
11	114
12	12
13	119
14	17
15	0

Config	T = 0.94
0	0
1	141
2	18
3	139
4	16
5	110
6	110
7	114
8	110
9	907
10	522
11	127
12	27
13	129
14	29
15	1

Config	T = 0.93
0	1
1	134
2	23
3	132
4	21
5	107
6	137
7	111
8	137
9	630
10	755
11	136
12	18
13	138
14	20
15	0

Config	T = 0.92
0	0
1	129
2	17
3	128
4	19
5	101
6	116
7	100
8	113
9	858
10	627
11	124
12	22
13	125
14	20
15	1

Config	T = 0.91
0	0
1	117
2	22
3	123
4	19
5	122
6	96
7	119
8	105
9	749
10	747
11	132
12	10
13	126
14	13
15	0

Config	T = 0.9
0	0
1	116
2	21
3	116
4	17
5	97
6	100
7	101
8	104
9	582
10	977
11	120
12	12
13	120
14	16
15	1

Config	T = 0.89
0	1
1	128
2	15
3	118
4	7
5	106
6	108
7	124
8	106
9	830
10	688
11	114
12	11
13	124
14	19
15	1

Config	T = 0.88
0	2
1	111
2	11
3	114
4	18
5	111
6	111
7	101
8	107
9	765
10	791
11	114
12	20
13	111
14	13
15	0

Config	T = 0.87
0	1
1	119
2	11
3	113
4	15
5	117
6	103
7	119
8	93
9	810
10	740
11	112
12	16
13	118
14	12
15	1

Config	T = 0.86
0	0
1	116
2	11
3	123
4	15
5	94
6	88
7	83
8	91
9	846
10	768
11	121
12	17
13	114
14	13
15	0

Config	T = 0.85
0	0
1	114
2	13
3	106
4	10
5	80
6	122
7	91
8	117
9	741
10	863
11	109
12	7
13	117
14	10
15	0

Config	T = 0.84
0	0
1	104
2	15
3	108
4	10
5	107
6	106
7	108
8	115
9	697
10	893
11	109
12	9
13	105
14	14
15	0

Config	T = 0.83
0	0
1	102
2	9
3	105
4	8
5	104
6	85
7	102
8	89
9	914
10	758
11	98
12	15
13	95
14	16
15	0

Config	T = 0.82
0	0
1	85
2	14
3	92
4	9
5	95
6	66
7	93
8	78
9	942
10	826
11	94
12	7
13	87
14	12
15	0

Config	T = 0.81
0	0
1	100
2	9
3	103
4	8
5	88
6	84
7	86
8	88
9	839
10	875
11	102
12	9
13	99
14	10
15	0

Config	T = 0.8
0	0
1	98
2	6
3	105
4	3
5	104
6	86
7	100
8	96
9	820
10	870
11	97
12	11
13	90
14	14
15	0

Config	T = 0.79
0	0
1	85
2	9
3	90
4	11
5	85
6	88
7	78
8	91
9	893
10	875
11	93
12	8
13	88
14	6
15	0

Config	T = 0.78
0	0
1	101
2	4
3	90
4	9
5	88
6	87
7	94
8	71
9	1015
10	737
11	86
12	13
13	97
14	8
15	0

Config	T = 0.77
0	1
1	71
2	12
3	77
4	15
5	69
6	79
7	60
8	82
9	764
10	1093
11	86
12	7
13	80
14	4
15	0

Config	T = 0.76
0	0
1	68
2	8
3	64
4	9
5	65
6	83
7	68
8	78
9	928
10	980
11	65
12	8
13	69
14	7
15	0

Config	T = 0.75
0	0
1	79
2	3
3	76
4	6
5	83
6	74
7	83
8	68
9	1023
10	841
11	71
12	11
13	74
14	8
15	0

Config	T = 0.74
0	0
1	41
2	6
3	50
4	5
5	50
6	44
7	42
8	54
9	565
10	1541
11	54
12	1
13	45
14	2
15	0

Config	T = 0.73
0	0
1	52
2	2
3	55
4	2
5	62
6	49
7	59
8	52
9	741
10	1315
11	55
12	2
13	52
14	2
15	0

Config	T = 0.72
0	0
1	64
2	4
3	65
4	2
5	66
6	62
7	67
8	65
9	1189
10	781
11	65
12	2
13	64
14	4
15	0

Config	T = 0.71
0	0
1	52
2	1
3	61
4	2
5	52
6	46
7	42
8	54
9	1567
10	507
11	54
12	9
13	45
14	8
15	0

Config	T = 0.7
0	0
1	29
2	4
3	31
4	3
5	25
6	24
7	24
8	27
9	1120
10	1146
11	33
12	1
13	31
14	2
15	0

Config	T = 0.69
0	0
1	8
2	1
3	9
4	0
5	4
6	5
7	4
8	7
9	2441
10	3
11	4
12	5
13	3
14	6
15	0

Config	T = 0.68
0	0
1	26
2	1
3	28
4	1
5	29
6	21
7	27
8	23
9	2180
10	108
11	21
12	8
13	19
14	8
15	0

Config	T = 0.67
0	0
1	4
2	0
3	4
4	0
5	2
6	1
7	2
8	1
9	2478
10	0
11	0
12	4
13	0
14	4
15	0

Config	T = 0.66
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	2496
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.65
0	0
1	5
2	0
3	6
4	0
5	2
6	2
7	1
8	3
9	2467
10	3
11	2
12	4
13	1
14	4
15	0

Config	T = 0.64
0	0
1	2
2	0
3	3
4	0
5	2
6	0
7	1
8	1
9	2486
10	0
11	1
12	2
13	0
14	2
15	0

Config	T = 0.63
0	0
1	2
2	0
3	2
4	0
5	1
6	1
7	1
8	1
9	2487
10	1
11	0
12	2
13	0
14	2
15	0

Config	T = 0.62
0	0
1	1
2	0
3	1
4	0
5	0
6	1
7	0
8	1
9	2494
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.61
0	0
1	1
2	0
3	1
4	0
5	0
6	2
7	0
8	2
9	2492
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.6
0	0
1	3
2	0
3	2
4	0
5	0
6	1
7	1
8	0
9	2488
10	0
11	0
12	2
13	1
14	2
15	0

Config	T = 0.59
0	0
1	1
2	0
3	1
4	0
5	1
6	1
7	1
8	1
9	2491
10	1
11	0
12	1
13	0
14	1
15	0

Config	T = 0.58
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	2496
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.57
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.56
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.55
0	0
1	1
2	0
3	1
4	0
5	0
6	1
7	0
8	1
9	2494
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.54
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.53
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.52
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.51
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.5
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	2496
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.49
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.48
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	2496
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.47
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.46
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.45
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.44
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.43
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.42
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.41
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	2500
10	0
11	0
12	0
13	0
14	0
15	0

