Config	T = 5
1	173
2	60
3	182
4	59
5	210
6	169
7	202
8	179
9	929
10	957
11	190
12	51
13	181
14	52
15	3

Config	T = 1.26
0	5
1	187
2	65
3	171
4	63
5	195
6	190
7	213
8	176
9	891
10	950
11	180
12	57
13	196
14	59
15	2

Config	T = 1.25
0	2
1	203
2	51
3	189
4	58
5	192
6	201
7	199
8	180
9	1055
10	769
11	178
12	67
13	192
14	60
15	4

Config	T = 1.24
0	4
1	183
2	59
3	203
4	50
5	192
6	156
7	181
8	185
9	951
10	935
11	200
12	55
13	180
14	64
15	2

Config	T = 1.23
0	4
1	186
2	54
3	190
4	47
5	175
6	189
7	178
8	200
9	809
10	1084
11	197
12	43
13	193
14	50
15	1

Config	T = 1.22
0	3
1	186
2	64
3	186
4	54
5	187
6	160
7	197
8	170
9	1062
10	836
11	180
12	62
13	180
14	72
15	1

Config	T = 1.21
0	4
1	209
2	44
3	197
4	44
5	162
6	224
7	174
8	212
9	1129
10	703
11	177
12	64
13	189
14	64
15	4

Config	T = 1.2
0	3
1	185
2	55
3	194
4	51
5	205
6	168
7	200
8	181
9	870
10	1001
11	198
12	46
13	189
14	50
15	4

Config	T = 1.19
0	1
1	204
2	52
3	195
4	50
5	184
6	187
7	195
8	180
9	1023
10	831
11	186
12	55
13	195
14	57
15	5

Config	T = 1.18
0	4
1	199
2	46
3	202
4	54
5	195
6	198
7	184
8	193
9	994
10	826
11	199
12	57
13	196
14	49
15	4

Config	T = 1.17
0	2
1	198
2	45
3	180
4	53
5	172
6	208
7	182
8	182
9	805
10	1097
11	185
12	46
13	203
14	38
15	4

Config	T = 1.16
0	1
1	194
2	44
3	193
4	47
5	163
6	187
7	161
8	183
9	930
10	1020
11	196
12	42
13	197
14	39
15	3

Config	T = 1.15
0	7
1	163
2	55
3	166
4	50
5	179
6	178
7	181
8	186
9	938
10	1051
11	181
12	40
13	178
14	45
15	2

Config	T = 1.14
0	1
1	179
2	60
3	187
4	54
5	185
6	167
7	183
8	181
9	932
10	990
11	203
12	38
13	195
14	44
15	1

Config	T = 1.13
0	3
1	204
2	51
3	196
4	46
5	158
6	179
7	171
8	176
9	977
10	937
11	193
12	51
13	201
14	56
15	1

Config	T = 1.12
0	2
1	180
2	48
3	167
4	49
5	182
6	164
7	194
8	150
9	1077
10	941
11	166
12	50
13	179
14	49
15	2

Config	T = 1.11
0	0
1	158
2	36
3	152
4	41
5	170
6	142
7	171
8	131
9	1272
10	942
11	153
12	38
13	159
14	33
15	2

Config	T = 1.1
0	2
1	186
2	33
3	188
4	36
5	159
6	178
7	154
8	177
9	934
10	1112
11	184
12	36
13	182
14	33
15	6

Config	T = 1.09
0	0
1	160
2	30
3	174
4	43
5	179
6	156
7	152
8	157
9	1077
10	1068
11	162
12	52
13	148
14	39
15	3

Config	T = 1.08
0	4
1	179
2	30
3	159
4	33
5	156
6	161
7	173
8	138
9	1062
10	1098
11	147
12	47
13	167
14	44
15	2

Config	T = 1.07
0	1
1	177
2	37
3	193
4	39
5	169
6	168
7	151
8	182
9	1019
10	1019
11	195
12	35
13	179
14	33
15	3

Config	T = 1.06
0	0
1	169
2	42
3	166
4	38
5	154
6	140
7	161
8	141
9	1091
10	1083
11	169
12	35
13	172
14	39
15	0

Config	T = 1.05
0	0
1	152
2	40
3	161
4	30
5	146
6	148
7	147
8	167
9	1154
10	1073
11	160
12	30
13	151
14	40
15	1

Config	T = 1.04
0	0
1	179
2	36
3	171
4	33
5	154
6	173
7	165
8	168
9	984
10	1118
11	171
12	33
13	179
14	36
15	0

Config	T = 1.03
0	0
1	156
2	32
3	152
4	31
5	136
6	158
7	141
8	155
9	1203
10	1066
11	140
12	42
13	144
14	43
15	1

Config	T = 1.02
0	1
1	145
2	33
3	144
4	36
5	142
6	159
7	140
8	155
9	1077
10	1208
11	154
12	27
13	155
14	24
15	0

Config	T = 1.01
0	1
1	152
2	29
3	144
4	35
5	152
6	141
7	154
8	127
9	1033
10	1271
11	148
12	31
13	156
14	25
15	1

Config	T = 1
0	1
1	155
2	30
3	159
4	29
5	171
6	152
7	168
8	157
9	1099
10	1104
11	161
12	28
13	157
14	29
15	0

Config	T = 0.99
0	1
1	141
2	34
3	142
4	31
5	130
6	156
7	132
8	160
9	1036
10	1287
11	151
12	23
13	150
14	26
15	0

Config	T = 0.98
0	1
1	147
2	24
3	157
4	22
5	160
6	137
7	152
8	149
9	1158
10	1143
11	148
12	30
13	138
14	32
15	2

Config	T = 0.97
0	0
1	148
2	24
3	149
4	32
5	150
6	139
7	141
8	132
9	1180
10	1152
11	154
12	27
13	153
14	19
15	0

Config	T = 0.96
0	0
1	140
2	20
3	142
4	32
5	163
6	141
7	149
8	131
9	1007
10	1343
11	142
12	30
13	140
14	18
15	2

Config	T = 0.95
0	0
1	128
2	26
3	134
4	29
5	141
6	115
7	132
8	118
9	1336
10	1126
11	133
12	28
13	127
14	25
15	2

Config	T = 0.94
0	1
1	109
2	18
3	143
4	28
5	147
6	118
7	103
8	142
9	1285
10	1207
11	144
12	27
13	110
14	17
15	1

Config	T = 0.93
0	1
1	118
2	36
3	127
4	29
5	138
6	120
7	136
8	136
9	990
10	1458
11	140
12	16
13	131
14	23
15	1

Config	T = 0.92
0	0
1	122
2	21
3	120
4	20
5	117
6	114
7	120
8	113
9	1403
10	1168
11	117
12	22
13	119
14	23
15	1

Config	T = 0.91
0	0
1	126
2	20
3	127
4	17
5	137
6	119
7	139
8	123
9	1379
10	1123
11	118
12	26
13	117
14	29
15	0

Config	T = 0.9
0	0
1	120
2	15
3	122
4	18
5	117
6	115
7	112
8	114
9	1520
10	1073
11	117
12	22
13	115
14	19
15	1

Config	T = 0.89
0	0
1	111
2	20
3	110
4	18
5	112
6	112
7	115
8	113
9	1122
10	1508
11	108
12	20
13	109
14	22
15	0

Config	T = 0.88
0	1
1	94
2	18
3	89
4	19
5	85
6	86
7	89
8	80
9	1476
10	1342
11	88
12	20
13	93
14	19
15	1

Config	T = 0.87
0	0
1	90
2	10
3	88
4	10
5	89
6	89
7	91
8	87
9	1737
10	1111
11	79
12	19
13	81
14	19
15	0

Config	T = 0.86
0	0
1	70
2	19
3	77
4	18
5	82
6	76
7	76
8	84
9	1320
10	1594
11	79
12	16
13	72
14	17
15	0

Config	T = 0.85
0	0
1	86
2	8
3	83
4	9
5	68
6	99
7	70
8	95
9	1904
10	993
11	71
12	20
13	74
14	19
15	1

Config	T = 0.84
0	0
1	63
2	14
3	63
4	13
5	67
6	70
7	68
8	71
9	801
10	2217
11	69
12	7
13	69
14	8
15	0

Config	T = 0.83
0	0
1	49
2	7
3	47
4	6
5	44
6	49
7	47
8	48
9	1642
10	1552
11	43
12	10
13	45
14	11
15	0

Config	T = 0.82
0	0
1	12
2	15
3	12
4	15
5	18
6	21
7	18
8	21
9	104
10	3310
11	25
12	2
13	25
14	2
15	0

Config	T = 0.81
0	0
1	9
2	21
3	6
4	20
5	8
6	15
7	12
8	13
9	13
10	3427
11	26
12	0
13	29
14	1
15	0

Config	T = 0.8
0	0
1	2
2	7
3	1
4	7
5	3
6	7
7	4
8	6
9	3
10	3543
11	8
12	0
13	9
14	0
15	0

Config	T = 0.79
0	0
1	7
2	13
3	6
4	13
5	9
6	8
7	10
8	7
9	25
10	3463
11	19
12	0
13	20
14	0
15	0

Config	T = 0.78
0	0
1	5
2	19
3	2
4	19
5	7
6	9
7	10
8	6
9	6
10	3472
11	21
12	0
13	24
14	0
15	0

Config	T = 0.77
0	0
1	5
2	15
3	5
4	15
5	7
6	9
7	7
8	9
9	7
10	3481
11	20
12	0
13	20
14	0
15	0

Config	T = 0.76
0	0
1	1
2	5
3	3
4	5
5	4
6	2
7	2
8	4
9	2
10	3558
11	8
12	0
13	6
14	0
15	0

Config	T = 0.75
0	0
1	3
2	8
3	1
4	8
5	6
6	6
7	8
8	4
9	5
10	3531
11	9
12	0
13	11
14	0
15	0

Config	T = 0.74
0	0
1	1
2	6
3	3
4	6
5	10
6	4
7	8
8	6
9	7
10	3533
11	9
12	0
13	7
14	0
15	0

Config	T = 0.73
0	0
1	2
2	7
3	2
4	7
5	4
6	3
7	4
8	3
9	1
10	3549
11	9
12	0
13	9
14	0
15	0

Config	T = 0.72
0	0
1	1
2	6
3	0
4	6
5	0
6	2
7	1
8	1
9	0
10	3570
11	6
12	0
13	7
14	0
15	0

Config	T = 0.71
0	0
1	3
2	5
3	1
4	5
5	4
6	3
7	6
8	1
9	4
10	3554
11	6
12	0
13	8
14	0
15	0

Config	T = 0.7
0	0
1	0
2	5
3	0
4	5
5	0
6	0
7	0
8	0
9	0
10	3580
11	5
12	0
13	5
14	0
15	0

Config	T = 0.69
0	0
1	0
2	4
3	0
4	4
5	0
6	1
7	0
8	1
9	0
10	3582
11	4
12	0
13	4
14	0
15	0

Config	T = 0.68
0	0
1	1
2	7
3	0
4	7
5	0
6	4
7	1
8	3
9	0
10	3562
11	7
12	0
13	8
14	0
15	0

Config	T = 0.67
0	0
1	0
2	2
3	0
4	2
5	0
6	1
7	0
8	1
9	0
10	3590
11	2
12	0
13	2
14	0
15	0

Config	T = 0.66
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	3596
11	1
12	0
13	1
14	0
15	0

Config	T = 0.65
0	0
1	0
2	4
3	0
4	4
5	0
6	0
7	0
8	0
9	0
10	3584
11	4
12	0
13	4
14	0
15	0

Config	T = 0.64
0	0
1	0
2	2
3	0
4	2
5	0
6	1
7	0
8	1
9	0
10	3590
11	2
12	0
13	2
14	0
15	0

Config	T = 0.63
0	0
1	0
2	2
3	0
4	2
5	0
6	0
7	0
8	0
9	0
10	3592
11	2
12	0
13	2
14	0
15	0

Config	T = 0.62
0	0
1	0
2	3
3	0
4	3
5	0
6	1
7	0
8	1
9	0
10	3586
11	3
12	0
13	3
14	0
15	0

Config	T = 0.61
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	3596
11	1
12	0
13	1
14	0
15	0

Config	T = 0.6
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	3596
11	1
12	0
13	1
14	0
15	0

Config	T = 0.59
0	0
1	0
2	2
3	0
4	2
5	0
6	0
7	0
8	0
9	0
10	3592
11	2
12	0
13	2
14	0
15	0

Config	T = 0.58
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	3596
11	1
12	0
13	1
14	0
15	0

Config	T = 0.57
0	0
1	1
2	1
3	0
4	1
5	0
6	1
7	1
8	0
9	0
10	3592
11	1
12	0
13	2
14	0
15	0

Config	T = 0.56
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.55
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.54
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.53
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.52
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.51
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.5
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.49
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	0
8	0
9	0
10	3596
11	1
12	0
13	1
14	0
15	0

Config	T = 0.48
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.47
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.46
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.45
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.44
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.43
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.42
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.41
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	3600
11	0
12	0
13	0
14	0
15	0

